Datetime,DEOK_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2014-01-12 11:00:00,3129.0,,,,,,
2014-01-12 12:00:00,3129.0,,,,,,
2014-01-12 13:00:00,3094.0,,,,,,
2014-01-12 14:00:00,2973.0,,,,,,
2014-01-12 15:00:00,2909.0,,,,,,
2014-01-12 16:00:00,2883.0,,,,,,
2014-01-12 17:00:00,2934.0,,,,,,
2014-01-12 18:00:00,3113.0,,,,,,
2014-01-12 19:00:00,3331.0,,,,,,
2014-01-12 20:00:00,3345.0,,,,,,
2014-01-12 21:00:00,3313.0,,,,,,
2014-01-12 22:00:00,3196.0,,,,,,
2014-01-12 23:00:00,3003.0,,,,,,
2014-01-13 00:00:00,2842.0,,,,,,
2014-01-13 01:00:00,2711.0,,,,,,
2014-01-13 02:00:00,2645.0,,,,,,
2014-01-13 03:00:00,2615.0,,,,,,
2014-01-13 04:00:00,2619.0,,,,,,
2014-01-13 05:00:00,2676.0,,,,,,
2014-01-13 06:00:00,2865.0,,,,,,
2014-01-13 07:00:00,3177.0,,,,,,
2014-01-13 08:00:00,3375.0,,,,,,
2014-01-13 09:00:00,3346.0,,,,,,
2014-01-13 10:00:00,3319.0,,,,,,
2014-01-13 11:00:00,3324.0,,,,,,
2014-01-13 12:00:00,3319.0,,,,,,
2014-01-13 13:00:00,3300.0,,,,,,
2014-01-13 14:00:00,3290.0,,,,,,
2014-01-13 15:00:00,3298.0,,,,,,
2014-01-13 16:00:00,3302.0,,,,,,
2014-01-13 17:00:00,3333.0,,,,,,
2014-01-13 18:00:00,3440.0,,,,,,
2014-01-13 19:00:00,3482.0,,,,,,
2014-01-13 20:00:00,3432.0,,,,,,
2014-01-13 21:00:00,3345.0,,,,,,
2014-01-13 22:00:00,3193.0,,,,,,
2014-01-13 23:00:00,2968.0,,,,,,
2014-01-14 00:00:00,2769.0,,,,,,
2014-01-14 01:00:00,2617.0,,,,,,
2014-01-14 02:00:00,2536.0,,,,,,
2014-01-14 03:00:00,2520.0,,,,,,
2014-01-14 04:00:00,2529.0,,,,,,
2014-01-14 05:00:00,2617.0,,,,,,
2014-01-14 06:00:00,2825.0,,,,,,
2014-01-14 07:00:00,3173.0,,,,,,
2014-01-14 08:00:00,3394.0,,,,,,
2014-01-14 09:00:00,3400.0,,,,,,
2014-01-14 10:00:00,3344.0,,,,,,
2014-01-14 11:00:00,3297.0,,,,,,
2014-01-14 12:00:00,3223.0,,,,,,
2014-01-14 13:00:00,3163.0,,,,,,
2014-01-14 14:00:00,3098.0,,,,,,
2014-01-14 15:00:00,3044.0,,,,,,
2014-01-14 16:00:00,2992.0,,,,,,
2014-01-14 17:00:00,3046.0,,,,,,
2014-01-14 18:00:00,3222.0,,,,,,
2014-01-14 19:00:00,3375.0,,,,,,
2014-01-14 20:00:00,3375.0,,,,,,
2014-01-14 21:00:00,3352.0,,,,,,
2014-01-14 22:00:00,3276.0,,,,,,
2014-01-14 23:00:00,3125.0,,,,,,
2014-01-15 00:00:00,2969.0,,,,,,
2014-01-15 01:00:00,2859.0,,,,,,
2014-01-15 02:00:00,2823.0,,,,,,
2014-01-15 03:00:00,2801.0,,,,,,
2014-01-15 04:00:00,2809.0,,,,,,
2014-01-15 05:00:00,2912.0,,,,,,
2014-01-15 06:00:00,3107.0,,,,,,
2014-01-15 07:00:00,3426.0,,,,,,
2014-01-15 08:00:00,3660.0,,,,,,
2014-01-15 09:00:00,3655.0,,,,,,
2014-01-15 10:00:00,3640.0,,,,,,
2014-01-15 11:00:00,3662.0,,,,,,
2014-01-15 12:00:00,3646.0,,,,,,
2014-01-15 13:00:00,3653.0,,,,,,
2014-01-15 14:00:00,3642.0,,,,,,
2014-01-15 15:00:00,3642.0,,,,,,
2014-01-15 16:00:00,3629.0,,,,,,
2014-01-15 17:00:00,3665.0,,,,,,
2014-01-15 18:00:00,3803.0,,,,,,
2014-01-15 19:00:00,3917.0,,,,,,
2014-01-15 20:00:00,3888.0,,,,,,
2014-01-15 21:00:00,3835.0,,,,,,
2014-01-15 22:00:00,3725.0,,,,,,
2014-01-15 23:00:00,3501.0,,,,,,
2014-01-16 00:00:00,3323.0,,,,,,
2014-01-16 01:00:00,3202.0,,,,,,
2014-01-16 02:00:00,3142.0,,,,,,
2014-01-16 03:00:00,3152.0,,,,,,
2014-01-16 04:00:00,3163.0,,,,,,
2014-01-16 05:00:00,3251.0,,,,,,
2014-01-16 06:00:00,3469.0,,,,,,
2014-01-16 07:00:00,3800.0,,,,,,
2014-01-16 08:00:00,4016.0,,,,,,
2014-01-16 09:00:00,3951.0,,,,,,
2014-01-16 10:00:00,3912.0,,,,,,
2014-01-16 11:00:00,3897.0,,,,,,
2014-01-16 12:00:00,3874.0,,,,,,
2014-01-16 13:00:00,3856.0,,,,,,
2014-01-16 14:00:00,3854.0,,,,,,
2014-01-16 15:00:00,3842.0,,,,,,
2014-01-16 16:00:00,3807.0,,,,,,
2014-01-16 17:00:00,3807.0,,,,,,
2014-01-16 18:00:00,3899.0,,,,,,
2014-01-16 19:00:00,3988.0,,,,,,
2014-01-16 20:00:00,3924.0,,,,,,
2014-01-16 21:00:00,3851.0,,,,,,
2014-01-16 22:00:00,3685.0,,,,,,
2014-01-16 23:00:00,3474.0,,,,,,
2014-01-17 00:00:00,3257.0,,,,,,
2014-01-17 01:00:00,3110.0,,,,,,
2014-01-17 02:00:00,3034.0,,,,,,
2014-01-17 03:00:00,2989.0,,,,,,
2014-01-17 04:00:00,2998.0,,,,,,
2014-01-17 05:00:00,3068.0,,,,,,
2014-01-17 06:00:00,3217.0,,,,,,
2014-01-17 07:00:00,3518.0,,,,,,
2014-01-17 08:00:00,3688.0,,,,,,
2014-01-17 09:00:00,3663.0,,,,,,
2014-01-17 10:00:00,3669.0,,,,,,
2014-01-17 11:00:00,3726.0,,,,,,
2014-01-17 12:00:00,3760.0,,,,,,
2014-01-17 13:00:00,3744.0,,,,,,
2014-01-17 14:00:00,3733.0,,,,,,
2014-01-17 15:00:00,3722.0,,,,,,
2014-01-17 16:00:00,3768.0,,,,,,
2014-01-17 17:00:00,3808.0,,,,,,
2014-01-17 18:00:00,3935.0,,,,,,
2014-01-17 19:00:00,4058.0,,,,,,
2014-01-17 20:00:00,4001.0,,,,,,
2014-01-17 21:00:00,3951.0,,,,,,
2014-01-17 22:00:00,3891.0,,,,,,
2014-01-17 23:00:00,3773.0,,,,,,
2014-01-18 00:00:00,3613.0,,,,,,
2014-01-18 01:00:00,3486.0,,,,,,
2014-01-18 02:00:00,3398.0,,,,,,
2014-01-18 03:00:00,3348.0,,,,,,
2014-01-18 04:00:00,3357.0,,,,,,
2014-01-18 05:00:00,3373.0,,,,,,
2014-01-18 06:00:00,3436.0,,,,,,
2014-01-18 07:00:00,3521.0,,,,,,
2014-01-18 08:00:00,3662.0,,,,,,
2014-01-18 09:00:00,3735.0,,,,,,
2014-01-18 10:00:00,3798.0,,,,,,
2014-01-18 11:00:00,3780.0,,,,,,
2014-01-18 12:00:00,3680.0,,,,,,
2014-01-18 13:00:00,3576.0,,,,,,
2014-01-18 14:00:00,3564.0,,,,,,
2014-01-18 15:00:00,3524.0,,,,,,
2014-01-18 16:00:00,3534.0,,,,,,
2014-01-18 17:00:00,3578.0,,,,,,
2014-01-18 18:00:00,3715.0,,,,,,
2014-01-18 19:00:00,3817.0,,,,,,
2014-01-18 20:00:00,3762.0,,,,,,
2014-01-18 21:00:00,3700.0,,,,,,
2014-01-18 22:00:00,3565.0,,,,,,
2014-01-18 23:00:00,3422.0,,,,,,
2014-01-19 00:00:00,3246.0,,,,,,
2014-01-19 01:00:00,3098.0,,,,,,
2014-01-19 02:00:00,2992.0,,,,,,
2014-01-19 03:00:00,2942.0,,,,,,
2014-01-19 04:00:00,2909.0,,,,,,
2014-01-19 05:00:00,2929.0,,,,,,
2014-01-19 06:00:00,2967.0,,,,,,
2014-01-19 07:00:00,3064.0,,,,,,
2014-01-19 08:00:00,3186.0,,,,,,
2014-01-19 09:00:00,3273.0,,,,,,
2014-01-19 10:00:00,3359.0,,,,,,
2014-01-19 11:00:00,3386.0,,,,,,
2014-01-19 12:00:00,3309.0,,,,,,
2014-01-19 13:00:00,3228.0,,,,,,
2014-01-19 14:00:00,3177.0,,,,,,
2014-01-19 15:00:00,3143.0,,,,,,
2014-01-19 16:00:00,3110.0,,,,,,
2014-01-19 17:00:00,3157.0,,,,,,
2014-01-19 18:00:00,3308.0,,,,,,
2014-01-19 19:00:00,3550.0,,,,,,
2014-01-19 20:00:00,3537.0,,,,,,
2014-01-19 21:00:00,3477.0,,,,,,
2014-01-19 22:00:00,3364.0,,,,,,
2014-01-19 23:00:00,3228.0,,,,,,
2014-01-20 00:00:00,3057.0,,,,,,
2014-01-20 01:00:00,2935.0,,,,,,
2014-01-20 02:00:00,2874.0,,,,,,
2014-01-20 03:00:00,2836.0,,,,,,
2014-01-20 04:00:00,2824.0,,,,,,
2014-01-20 05:00:00,2869.0,,,,,,
2014-01-20 06:00:00,3010.0,,,,,,
2014-01-20 07:00:00,3215.0,,,,,,
2014-01-20 08:00:00,3392.0,,,,,,
2014-01-20 09:00:00,3424.0,,,,,,
2014-01-20 10:00:00,3440.0,,,,,,
2014-01-20 11:00:00,3427.0,,,,,,
2014-01-20 12:00:00,3379.0,,,,,,
2014-01-20 13:00:00,3355.0,,,,,,
2014-01-20 14:00:00,3284.0,,,,,,
2014-01-20 15:00:00,3187.0,,,,,,
2014-01-20 16:00:00,3183.0,,,,,,
2014-01-20 17:00:00,3237.0,,,,,,
2014-01-20 18:00:00,3390.0,,,,,,
2014-01-20 19:00:00,3602.0,,,,,,
2014-01-20 20:00:00,3617.0,,,,,,
2014-01-20 21:00:00,3548.0,,,,,,
2014-01-20 22:00:00,3419.0,,,,,,
2014-01-20 23:00:00,3235.0,,,,,,
2014-01-21 00:00:00,3062.0,,,,,,
2014-01-21 01:00:00,2949.0,,,,,,
2014-01-21 02:00:00,2891.0,,,,,,
2014-01-21 03:00:00,2865.0,,,,,,
2014-01-21 04:00:00,2895.0,,,,,,
2014-01-21 05:00:00,2949.0,,,,,,
2014-01-21 06:00:00,3148.0,,,,,,
2014-01-21 07:00:00,3493.0,,,,,,
2014-01-21 08:00:00,3754.0,,,,,,
2014-01-21 09:00:00,3859.0,,,,,,
2014-01-21 10:00:00,3958.0,,,,,,
2014-01-21 11:00:00,4020.0,,,,,,
2014-01-21 12:00:00,4036.0,,,,,,
2014-01-21 13:00:00,4011.0,,,,,,
2014-01-21 14:00:00,3960.0,,,,,,
2014-01-21 15:00:00,3967.0,,,,,,
2014-01-21 16:00:00,3926.0,,,,,,
2014-01-21 17:00:00,3985.0,,,,,,
2014-01-21 18:00:00,4193.0,,,,,,
2014-01-21 19:00:00,4447.0,,,,,,
2014-01-21 20:00:00,4435.0,,,,,,
2014-01-21 21:00:00,4396.0,,,,,,
2014-01-21 22:00:00,4262.0,,,,,,
2014-01-21 23:00:00,4100.0,,,,,,
2014-01-22 00:00:00,3929.0,,,,,,
2014-01-22 01:00:00,3868.0,,,,,,
2014-01-22 02:00:00,3859.0,,,,,,
2014-01-22 03:00:00,3863.0,,,,,,
2014-01-22 04:00:00,3905.0,,,,,,
2014-01-22 05:00:00,4005.0,,,,,,
2014-01-22 06:00:00,4186.0,,,,,,
2014-01-22 07:00:00,4466.0,,,,,,
2014-01-22 08:00:00,4633.0,,,,,,
2014-01-22 09:00:00,4612.0,,,,,,
2014-01-22 10:00:00,4501.0,,,,,,
2014-01-22 11:00:00,4467.0,,,,,,
2014-01-22 12:00:00,4384.0,,,,,,
2014-01-22 13:00:00,4333.0,,,,,,
2014-01-22 14:00:00,4294.0,,,,,,
2014-01-22 15:00:00,4230.0,,,,,,
2014-01-22 16:00:00,4250.0,,,,,,
2014-01-22 17:00:00,4251.0,,,,,,
2014-01-22 18:00:00,4380.0,,,,,,
2014-01-22 19:00:00,4548.0,,,,,,
2014-01-22 20:00:00,4506.0,,,,,,
2014-01-22 21:00:00,4458.0,,,,,,
2014-01-22 22:00:00,4288.0,,,,,,
2014-01-22 23:00:00,4046.0,,,,,,
2014-01-23 00:00:00,3875.0,,,,,,
2014-01-23 01:00:00,3764.0,,,,,,
2014-01-23 02:00:00,3748.0,,,,,,
2014-01-23 03:00:00,3736.0,,,,,,
2014-01-23 04:00:00,3759.0,,,,,,
2014-01-23 05:00:00,3836.0,,,,,,
2014-01-23 06:00:00,4035.0,,,,,,
2014-01-23 07:00:00,4337.0,,,,,,
2014-01-23 08:00:00,4540.0,,,,,,
2014-01-23 09:00:00,4537.0,,,,,,
2014-01-23 10:00:00,4488.0,,,,,,
2014-01-23 11:00:00,4433.0,,,,,,
2014-01-23 12:00:00,4363.0,,,,,,
2014-01-23 13:00:00,4282.0,,,,,,
2014-01-23 14:00:00,4194.0,,,,,,
2014-01-23 15:00:00,4169.0,,,,,,
2014-01-23 16:00:00,4134.0,,,,,,
2014-01-23 17:00:00,4169.0,,,,,,
2014-01-23 18:00:00,4350.0,,,,,,
2014-01-23 19:00:00,4621.0,,,,,,
2014-01-23 20:00:00,4646.0,,,,,,
2014-01-23 21:00:00,4613.0,,,,,,
2014-01-23 22:00:00,4516.0,,,,,,
2014-01-23 23:00:00,4311.0,,,,,,
2014-01-24 00:00:00,4141.0,,,,,,
2014-01-24 01:00:00,4060.0,,,,,,
2014-01-24 02:00:00,3991.0,,,,,,
2014-01-24 03:00:00,3993.0,,,,,,
2014-01-24 04:00:00,3986.0,,,,,,
2014-01-24 05:00:00,4067.0,,,,,,
2014-01-24 06:00:00,4241.0,,,,,,
2014-01-24 07:00:00,4530.0,,,,,,
2014-01-24 08:00:00,4750.0,,,,,,
2014-01-24 09:00:00,4698.0,,,,,,
2014-01-24 10:00:00,4597.0,,,,,,
2014-01-24 11:00:00,4475.0,,,,,,
2014-01-24 12:00:00,4343.0,,,,,,
2014-01-24 13:00:00,4237.0,,,,,,
2014-01-24 14:00:00,4206.0,,,,,,
2014-01-24 15:00:00,4151.0,,,,,,
2014-01-24 16:00:00,4164.0,,,,,,
2014-01-24 17:00:00,4201.0,,,,,,
2014-01-24 18:00:00,4273.0,,,,,,
2014-01-24 19:00:00,4393.0,,,,,,
2014-01-24 20:00:00,4324.0,,,,,,
2014-01-24 21:00:00,4260.0,,,,,,
2014-01-24 22:00:00,4122.0,,,,,,
2014-01-24 23:00:00,3944.0,,,,,,
2014-01-25 00:00:00,3739.0,,,,,,
2014-01-25 01:00:00,3593.0,,,,,,
2014-01-25 02:00:00,3555.0,,,,,,
2014-01-25 03:00:00,3522.0,,,,,,
2014-01-25 04:00:00,3466.0,,,,,,
2014-01-25 05:00:00,3484.0,,,,,,
2014-01-25 06:00:00,3529.0,,,,,,
2014-01-25 07:00:00,3589.0,,,,,,
2014-01-25 08:00:00,3685.0,,,,,,
2014-01-25 09:00:00,3749.0,,,,,,
2014-01-25 10:00:00,3829.0,,,,,,
2014-01-25 11:00:00,3848.0,,,,,,
2014-01-25 12:00:00,3806.0,,,,,,
2014-01-25 13:00:00,3670.0,,,,,,
2014-01-25 14:00:00,3531.0,,,,,,
2014-01-25 15:00:00,3499.0,,,,,,
2014-01-25 16:00:00,3439.0,,,,,,
2014-01-25 17:00:00,3510.0,,,,,,
2014-01-25 18:00:00,3713.0,,,,,,
2014-01-25 19:00:00,3963.0,,,,,,
2014-01-25 20:00:00,3983.0,,,,,,
2014-01-25 21:00:00,3940.0,,,,,,
2014-01-25 22:00:00,3896.0,,,,,,
2014-01-25 23:00:00,3781.0,,,,,,
2014-01-26 00:00:00,3662.0,,,,,,
2014-01-26 01:00:00,3564.0,,,,,,
2014-01-26 02:00:00,3501.0,,,,,,
2014-01-26 03:00:00,3482.0,,,,,,
2014-01-26 04:00:00,3463.0,,,,,,
2014-01-26 05:00:00,3453.0,,,,,,
2014-01-26 06:00:00,3499.0,,,,,,
2014-01-26 07:00:00,3581.0,,,,,,
2014-01-26 08:00:00,3656.0,,,,,,
2014-01-26 09:00:00,3734.0,,,,,,
2014-01-26 10:00:00,3785.0,,,,,,
2014-01-26 11:00:00,3780.0,,,,,,
2014-01-26 12:00:00,3686.0,,,,,,
2014-01-26 13:00:00,3621.0,,,,,,
2014-01-26 14:00:00,3531.0,,,,,,
2014-01-26 15:00:00,3433.0,,,,,,
2014-01-26 16:00:00,3341.0,,,,,,
2014-01-26 17:00:00,3299.0,,,,,,
2014-01-26 18:00:00,3407.0,,,,,,
2014-01-26 19:00:00,3609.0,,,,,,
2014-01-26 20:00:00,3621.0,,,,,,
2014-01-26 21:00:00,3586.0,,,,,,
2014-01-26 22:00:00,3419.0,,,,,,
2014-01-26 23:00:00,3256.0,,,,,,
2014-01-27 00:00:00,3067.0,,,,,,
2014-01-27 01:00:00,2898.0,,,,,,
2014-01-27 02:00:00,2881.0,,,,,,
2014-01-27 03:00:00,2993.0,,,,,,
2014-01-27 04:00:00,3128.0,,,,,,
2014-01-27 05:00:00,3287.0,,,,,,
2014-01-27 06:00:00,3548.0,,,,,,
2014-01-27 07:00:00,3938.0,,,,,,
2014-01-27 08:00:00,4229.0,,,,,,
2014-01-27 09:00:00,4250.0,,,,,,
2014-01-27 10:00:00,4265.0,,,,,,
2014-01-27 11:00:00,4237.0,,,,,,
2014-01-27 12:00:00,4135.0,,,,,,
2014-01-27 13:00:00,4071.0,,,,,,
2014-01-27 14:00:00,4042.0,,,,,,
2014-01-27 15:00:00,4016.0,,,,,,
2014-01-27 16:00:00,3984.0,,,,,,
2014-01-27 17:00:00,4050.0,,,,,,
2014-01-27 18:00:00,4221.0,,,,,,
2014-01-27 19:00:00,4491.0,,,,,,
2014-01-27 20:00:00,4553.0,,,,,,
2014-01-27 21:00:00,4538.0,,,,,,
2014-01-27 22:00:00,4474.0,,,,,,
2014-01-27 23:00:00,4317.0,,,,,,
2014-01-28 00:00:00,4173.0,,,,,,
2014-01-28 01:00:00,4116.0,,,,,,
2014-01-28 02:00:00,4120.0,,,,,,
2014-01-28 03:00:00,4127.0,,,,,,
2014-01-28 04:00:00,4155.0,,,,,,
2014-01-28 05:00:00,4209.0,,,,,,
2014-01-28 06:00:00,4394.0,,,,,,
2014-01-28 07:00:00,4653.0,,,,,,
2014-01-28 08:00:00,4827.0,,,,,,
2014-01-28 09:00:00,4779.0,,,,,,
2014-01-28 10:00:00,4762.0,,,,,,
2014-01-28 11:00:00,4661.0,,,,,,
2014-01-28 12:00:00,4529.0,,,,,,
2014-01-28 13:00:00,4405.0,,,,,,
2014-01-28 14:00:00,4296.0,,,,,,
2014-01-28 15:00:00,4282.0,,,,,,
2014-01-28 16:00:00,4271.0,,,,,,
2014-01-28 17:00:00,4278.0,,,,,,
2014-01-28 18:00:00,4390.0,,,,,,
2014-01-28 19:00:00,4619.0,,,,,,
2014-01-28 20:00:00,4693.0,,,,,,
2014-01-28 21:00:00,4665.0,,,,,,
2014-01-28 22:00:00,4585.0,,,,,,
2014-01-28 23:00:00,4435.0,,,,,,
2014-01-29 00:00:00,4266.0,,,,,,
2014-01-29 01:00:00,4186.0,,,,,,
2014-01-29 02:00:00,4136.0,,,,,,
2014-01-29 03:00:00,4144.0,,,,,,
2014-01-29 04:00:00,4124.0,,,,,,
2014-01-29 05:00:00,4219.0,,,,,,
2014-01-29 06:00:00,4383.0,,,,,,
2014-01-29 07:00:00,4637.0,,,,,,
2014-01-29 08:00:00,4821.0,,,,,,
2014-01-29 09:00:00,4738.0,,,,,,
2014-01-29 10:00:00,4587.0,,,,,,
2014-01-29 11:00:00,4421.0,,,,,,
2014-01-29 12:00:00,4264.0,,,,,,
2014-01-29 13:00:00,4109.0,,,,,,
2014-01-29 14:00:00,4007.0,,,,,,
2014-01-29 15:00:00,3931.0,,,,,,
2014-01-29 16:00:00,3839.0,,,,,,
2014-01-29 17:00:00,3839.0,,,,,,
2014-01-29 18:00:00,4013.0,,,,,,
2014-01-29 19:00:00,4275.0,,,,,,
2014-01-29 20:00:00,4325.0,,,,,,
2014-01-29 21:00:00,4278.0,,,,,,
2014-01-29 22:00:00,4198.0,,,,,,
2014-01-29 23:00:00,4003.0,,,,,,
2014-01-30 00:00:00,3881.0,,,,,,
2014-01-30 01:00:00,3752.0,,,,,,
2014-01-30 02:00:00,3712.0,,,,,,
2014-01-30 03:00:00,3689.0,,,,,,
2014-01-30 04:00:00,3708.0,,,,,,
2014-01-30 05:00:00,3788.0,,,,,,
2014-01-30 06:00:00,3978.0,,,,,,
2014-01-30 07:00:00,4256.0,,,,,,
2014-01-30 08:00:00,4436.0,,,,,,
2014-01-30 09:00:00,4338.0,,,,,,
2014-01-30 10:00:00,4173.0,,,,,,
2014-01-30 11:00:00,4055.0,,,,,,
2014-01-30 12:00:00,3957.0,,,,,,
2014-01-30 13:00:00,3857.0,,,,,,
2014-01-30 14:00:00,3821.0,,,,,,
2014-01-30 15:00:00,3724.0,,,,,,
2014-01-30 16:00:00,3728.0,,,,,,
2014-01-30 17:00:00,3794.0,,,,,,
2014-01-30 18:00:00,3889.0,,,,,,
2014-01-30 19:00:00,4040.0,,,,,,
2014-01-30 20:00:00,4016.0,,,,,,
2014-01-30 21:00:00,3910.0,,,,,,
2014-01-30 22:00:00,3764.0,,,,,,
2014-01-30 23:00:00,3556.0,,,,,,
2014-01-31 00:00:00,3315.0,,,,,,
2014-01-31 01:00:00,3184.0,,,,,,
2014-01-31 02:00:00,3106.0,,,,,,
2014-01-31 03:00:00,3056.0,,,,,,
2014-01-31 04:00:00,3012.0,,,,,,
2014-01-31 05:00:00,3109.0,,,,,,
2014-01-31 06:00:00,3261.0,,,,,,
2014-01-31 07:00:00,3545.0,,,,,,
2014-01-31 08:00:00,3689.0,,,,,,
2014-01-31 09:00:00,3644.0,,,,,,
2014-01-31 10:00:00,3629.0,,,,,,
2014-01-31 11:00:00,3616.0,,,,,,
2014-01-31 12:00:00,3558.0,,,,,,
2014-01-31 13:00:00,3516.0,,,,,,
2014-01-31 14:00:00,3421.0,,,,,,
2014-01-31 15:00:00,3337.0,,,,,,
2014-01-31 16:00:00,3332.0,,,,,,
2014-01-31 17:00:00,3311.0,,,,,,
2014-01-31 18:00:00,3385.0,,,,,,
2014-01-31 19:00:00,3510.0,,,,,,
2014-01-31 20:00:00,3487.0,,,,,,
2014-01-31 21:00:00,3440.0,,,,,,
2014-01-31 22:00:00,3333.0,,,,,,
2014-01-31 23:00:00,3213.0,,,,,,
2014-02-01 00:00:00,3036.0,,,,,,
2014-02-01 01:00:00,2904.0,,,,,,
2014-02-01 02:00:00,2832.0,,,,,,
2014-02-01 03:00:00,2786.0,,,,,,
2014-02-01 04:00:00,2765.0,,,,,,
2014-02-01 05:00:00,2769.0,,,,,,
2014-02-01 06:00:00,2830.0,,,,,,
2014-02-01 07:00:00,2945.0,,,,,,
2014-02-01 08:00:00,3075.0,,,,,,
2014-02-01 09:00:00,3162.0,,,,,,
2014-02-01 10:00:00,3226.0,,,,,,
2014-02-01 11:00:00,3271.0,,,,,,
2014-02-01 12:00:00,3247.0,,,,,,
2014-02-01 13:00:00,3139.0,,,,,,
2014-02-01 14:00:00,3029.0,,,,,,
2014-02-01 15:00:00,2913.0,,,,,,
2014-02-01 16:00:00,2895.0,,,,,,
2014-02-01 17:00:00,2913.0,,,,,,
2014-02-01 18:00:00,3025.0,,,,,,
2014-02-01 19:00:00,3134.0,,,,,,
2014-02-01 20:00:00,3099.0,,,,,,
2014-02-01 21:00:00,3030.0,,,,,,
2014-02-01 22:00:00,2938.0,,,,,,
2014-02-01 23:00:00,2816.0,,,,,,
2014-02-02 00:00:00,2690.0,,,,,,
2014-02-02 01:00:00,2571.0,,,,,,
2014-02-02 02:00:00,2490.0,,,,,,
2014-02-02 03:00:00,2470.0,,,,,,
2014-02-02 04:00:00,2458.0,,,,,,
2014-02-02 05:00:00,2470.0,,,,,,
2014-02-02 06:00:00,2548.0,,,,,,
2014-02-02 07:00:00,2679.0,,,,,,
2014-02-02 08:00:00,2827.0,,,,,,
2014-02-02 09:00:00,2942.0,,,,,,
2014-02-02 10:00:00,3069.0,,,,,,
2014-02-02 11:00:00,3175.0,,,,,,
2014-02-02 12:00:00,3227.0,,,,,,
2014-02-02 13:00:00,3266.0,,,,,,
2014-02-02 14:00:00,3286.0,,,,,,
2014-02-02 15:00:00,3278.0,,,,,,
2014-02-02 16:00:00,3335.0,,,,,,
2014-02-02 17:00:00,3415.0,,,,,,
2014-02-02 18:00:00,3484.0,,,,,,
2014-02-02 19:00:00,3536.0,,,,,,
2014-02-02 20:00:00,3469.0,,,,,,
2014-02-02 21:00:00,3419.0,,,,,,
2014-02-02 22:00:00,3355.0,,,,,,
2014-02-02 23:00:00,3267.0,,,,,,
2014-02-03 00:00:00,3107.0,,,,,,
2014-02-03 01:00:00,2987.0,,,,,,
2014-02-03 02:00:00,2947.0,,,,,,
2014-02-03 03:00:00,2932.0,,,,,,
2014-02-03 04:00:00,2983.0,,,,,,
2014-02-03 05:00:00,3048.0,,,,,,
2014-02-03 06:00:00,3267.0,,,,,,
2014-02-03 07:00:00,3584.0,,,,,,
2014-02-03 08:00:00,3737.0,,,,,,
2014-02-03 09:00:00,3725.0,,,,,,
2014-02-03 10:00:00,3741.0,,,,,,
2014-02-03 11:00:00,3641.0,,,,,,
2014-02-03 12:00:00,3586.0,,,,,,
2014-02-03 13:00:00,3512.0,,,,,,
2014-02-03 14:00:00,3482.0,,,,,,
2014-02-03 15:00:00,3418.0,,,,,,
2014-02-03 16:00:00,3369.0,,,,,,
2014-02-03 17:00:00,3366.0,,,,,,
2014-02-03 18:00:00,3519.0,,,,,,
2014-02-03 19:00:00,3774.0,,,,,,
2014-02-03 20:00:00,3813.0,,,,,,
2014-02-03 21:00:00,3772.0,,,,,,
2014-02-03 22:00:00,3679.0,,,,,,
2014-02-03 23:00:00,3535.0,,,,,,
2014-02-04 00:00:00,3361.0,,,,,,
2014-02-04 01:00:00,3261.0,,,,,,
2014-02-04 02:00:00,3223.0,,,,,,
2014-02-04 03:00:00,3192.0,,,,,,
2014-02-04 04:00:00,3192.0,,,,,,
2014-02-04 05:00:00,3264.0,,,,,,
2014-02-04 06:00:00,3459.0,,,,,,
2014-02-04 07:00:00,3778.0,,,,,,
2014-02-04 08:00:00,3939.0,,,,,,
2014-02-04 09:00:00,3889.0,,,,,,
2014-02-04 10:00:00,3879.0,,,,,,
2014-02-04 11:00:00,3876.0,,,,,,
2014-02-04 12:00:00,3754.0,,,,,,
2014-02-04 13:00:00,3716.0,,,,,,
2014-02-04 14:00:00,3685.0,,,,,,
2014-02-04 15:00:00,3674.0,,,,,,
2014-02-04 16:00:00,3697.0,,,,,,
2014-02-04 17:00:00,3734.0,,,,,,
2014-02-04 18:00:00,3853.0,,,,,,
2014-02-04 19:00:00,4026.0,,,,,,
2014-02-04 20:00:00,3995.0,,,,,,
2014-02-04 21:00:00,3912.0,,,,,,
2014-02-04 22:00:00,3737.0,,,,,,
2014-02-04 23:00:00,3545.0,,,,,,
2014-02-05 00:00:00,3359.0,,,,,,
2014-02-05 01:00:00,3193.0,,,,,,
2014-02-05 02:00:00,3076.0,,,,,,
2014-02-05 03:00:00,3048.0,,,,,,
2014-02-05 04:00:00,2999.0,,,,,,
2014-02-05 05:00:00,3026.0,,,,,,
2014-02-05 06:00:00,3165.0,,,,,,
2014-02-05 07:00:00,3325.0,,,,,,
2014-02-05 08:00:00,3473.0,,,,,,
2014-02-05 09:00:00,3546.0,,,,,,
2014-02-05 10:00:00,3650.0,,,,,,
2014-02-05 11:00:00,3723.0,,,,,,
2014-02-05 12:00:00,3806.0,,,,,,
2014-02-05 13:00:00,3799.0,,,,,,
2014-02-05 14:00:00,3814.0,,,,,,
