Datetime,DAYTON_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2008-05-06 00:00:00,1745.0,,,,,,
2008-05-06 01:00:00,1632.0,,,,,,
2008-05-06 02:00:00,1546.0,,,,,,
2008-05-06 03:00:00,1492.0,,,,,,
2008-05-06 04:00:00,1477.0,,,,,,
2008-05-06 05:00:00,1512.0,,,,,,
2008-05-06 06:00:00,1629.0,,,,,,
2008-05-06 07:00:00,1849.0,,,,,,
2008-05-06 08:00:00,1978.0,,,,,,
2008-05-06 09:00:00,2036.0,,,,,,
2008-05-06 10:00:00,2084.0,,,,,,
2008-05-06 11:00:00,2137.0,,,,,,
2008-05-06 12:00:00,2153.0,,,,,,
2008-05-06 13:00:00,2181.0,,,,,,
2008-05-06 14:00:00,2206.0,,,,,,
2008-05-06 15:00:00,2206.0,,,,,,
2008-05-06 16:00:00,2184.0,,,,,,
2008-05-06 17:00:00,2175.0,,,,,,
2008-05-06 18:00:00,2124.0,,,,,,
2008-05-06 19:00:00,2094.0,,,,,,
2008-05-06 20:00:00,2061.0,,,,,,
2008-05-06 21:00:00,2101.0,,,,,,
2008-05-06 22:00:00,2147.0,,,,,,
2008-05-06 23:00:00,1996.0,,,,,,
2008-05-07 00:00:00,1812.0,,,,,,
2008-05-07 01:00:00,1689.0,,,,,,
2008-05-07 02:00:00,1598.0,,,,,,
2008-05-07 03:00:00,1551.0,,,,,,
2008-05-07 04:00:00,1520.0,,,,,,
2008-05-07 05:00:00,1548.0,,,,,,
2008-05-07 06:00:00,1664.0,,,,,,
2008-05-07 07:00:00,1862.0,,,,,,
2008-05-07 08:00:00,2013.0,,,,,,
2008-05-07 09:00:00,2074.0,,,,,,
2008-05-07 10:00:00,2124.0,,,,,,
2008-05-07 11:00:00,2153.0,,,,,,
2008-05-07 12:00:00,2170.0,,,,,,
2008-05-07 13:00:00,2197.0,,,,,,
2008-05-07 14:00:00,2207.0,,,,,,
2008-05-07 15:00:00,2190.0,,,,,,
2008-05-07 16:00:00,2131.0,,,,,,
2008-05-07 17:00:00,2116.0,,,,,,
2008-05-07 18:00:00,2101.0,,,,,,
2008-05-07 19:00:00,2109.0,,,,,,
2008-05-07 20:00:00,2093.0,,,,,,
2008-05-07 21:00:00,2134.0,,,,,,
2008-05-07 22:00:00,2099.0,,,,,,
2008-05-07 23:00:00,1953.0,,,,,,
2008-05-08 00:00:00,1799.0,,,,,,
2008-05-08 01:00:00,1686.0,,,,,,
2008-05-08 02:00:00,1614.0,,,,,,
2008-05-08 03:00:00,1555.0,,,,,,
2008-05-08 04:00:00,1533.0,,,,,,
2008-05-08 05:00:00,1570.0,,,,,,
2008-05-08 06:00:00,1680.0,,,,,,
2008-05-08 07:00:00,1904.0,,,,,,
2008-05-08 08:00:00,2043.0,,,,,,
2008-05-08 09:00:00,2091.0,,,,,,
2008-05-08 10:00:00,2128.0,,,,,,
2008-05-08 11:00:00,2158.0,,,,,,
2008-05-08 12:00:00,2169.0,,,,,,
2008-05-08 13:00:00,2157.0,,,,,,
2008-05-08 14:00:00,2161.0,,,,,,
2008-05-08 15:00:00,2136.0,,,,,,
2008-05-08 16:00:00,2113.0,,,,,,
2008-05-08 17:00:00,2111.0,,,,,,
2008-05-08 18:00:00,2106.0,,,,,,
2008-05-08 19:00:00,2082.0,,,,,,
2008-05-08 20:00:00,2070.0,,,,,,
2008-05-08 21:00:00,2092.0,,,,,,
2008-05-08 22:00:00,2066.0,,,,,,
2008-05-08 23:00:00,1935.0,,,,,,
2008-05-09 00:00:00,1760.0,,,,,,
2008-05-09 01:00:00,1662.0,,,,,,
2008-05-09 02:00:00,1572.0,,,,,,
2008-05-09 03:00:00,1529.0,,,,,,
2008-05-09 04:00:00,1513.0,,,,,,
2008-05-09 05:00:00,1540.0,,,,,,
2008-05-09 06:00:00,1657.0,,,,,,
2008-05-09 07:00:00,1877.0,,,,,,
2008-05-09 08:00:00,2001.0,,,,,,
2008-05-09 09:00:00,2056.0,,,,,,
2008-05-09 10:00:00,2073.0,,,,,,
2008-05-09 11:00:00,2075.0,,,,,,
2008-05-09 12:00:00,2081.0,,,,,,
2008-05-09 13:00:00,2068.0,,,,,,
2008-05-09 14:00:00,2054.0,,,,,,
2008-05-09 15:00:00,2039.0,,,,,,
2008-05-09 16:00:00,1990.0,,,,,,
2008-05-09 17:00:00,1996.0,,,,,,
2008-05-09 18:00:00,1952.0,,,,,,
2008-05-09 19:00:00,1945.0,,,,,,
2008-05-09 20:00:00,1911.0,,,,,,
2008-05-09 21:00:00,1936.0,,,,,,
2008-05-09 22:00:00,1932.0,,,,,,
2008-05-09 23:00:00,1811.0,,,,,,
2008-05-10 00:00:00,1658.0,,,,,,
2008-05-10 01:00:00,1528.0,,,,,,
2008-05-10 02:00:00,1452.0,,,,,,
2008-05-10 03:00:00,1420.0,,,,,,
2008-05-10 04:00:00,1403.0,,,,,,
2008-05-10 05:00:00,1397.0,,,,,,
2008-05-10 06:00:00,1445.0,,,,,,
2008-05-10 07:00:00,1503.0,,,,,,
2008-05-10 08:00:00,1581.0,,,,,,
2008-05-10 09:00:00,1681.0,,,,,,
2008-05-10 10:00:00,1750.0,,,,,,
2008-05-10 11:00:00,1762.0,,,,,,
2008-05-10 12:00:00,1745.0,,,,,,
2008-05-10 13:00:00,1714.0,,,,,,
2008-05-10 14:00:00,1692.0,,,,,,
2008-05-10 15:00:00,1658.0,,,,,,
2008-05-10 16:00:00,1643.0,,,,,,
2008-05-10 17:00:00,1646.0,,,,,,
2008-05-10 18:00:00,1639.0,,,,,,
2008-05-10 19:00:00,1630.0,,,,,,
2008-05-10 20:00:00,1616.0,,,,,,
2008-05-10 21:00:00,1667.0,,,,,,
2008-05-10 22:00:00,1731.0,,,,,,
2008-05-10 23:00:00,1644.0,,,,,,
2008-05-11 00:00:00,1521.0,,,,,,
2008-05-11 01:00:00,1417.0,,,,,,
2008-05-11 02:00:00,1342.0,,,,,,
2008-05-11 03:00:00,1305.0,,,,,,
2008-05-11 04:00:00,1272.0,,,,,,
2008-05-11 05:00:00,1276.0,,,,,,
2008-05-11 06:00:00,1294.0,,,,,,
2008-05-11 07:00:00,1359.0,,,,,,
2008-05-11 08:00:00,1403.0,,,,,,
2008-05-11 09:00:00,1530.0,,,,,,
2008-05-11 10:00:00,1635.0,,,,,,
2008-05-11 11:00:00,1686.0,,,,,,
2008-05-11 12:00:00,1675.0,,,,,,
2008-05-11 13:00:00,1682.0,,,,,,
2008-05-11 14:00:00,1654.0,,,,,,
2008-05-11 15:00:00,1628.0,,,,,,
2008-05-11 16:00:00,1615.0,,,,,,
2008-05-11 17:00:00,1625.0,,,,,,
2008-05-11 18:00:00,1650.0,,,,,,
2008-05-11 19:00:00,1661.0,,,,,,
2008-05-11 20:00:00,1698.0,,,,,,
2008-05-11 21:00:00,1789.0,,,,,,
2008-05-11 22:00:00,1829.0,,,,,,
2008-05-11 23:00:00,1751.0,,,,,,
2008-05-12 00:00:00,1666.0,,,,,,
2008-05-12 01:00:00,1563.0,,,,,,
2008-05-12 02:00:00,1529.0,,,,,,
2008-05-12 03:00:00,1504.0,,,,,,
2008-05-12 04:00:00,1509.0,,,,,,
2008-05-12 05:00:00,1554.0,,,,,,
2008-05-12 06:00:00,1693.0,,,,,,
2008-05-12 07:00:00,1919.0,,,,,,
2008-05-12 08:00:00,2050.0,,,,,,
2008-05-12 09:00:00,2114.0,,,,,,
2008-05-12 10:00:00,2136.0,,,,,,
2008-05-12 11:00:00,2163.0,,,,,,
2008-05-12 12:00:00,2152.0,,,,,,
2008-05-12 13:00:00,2141.0,,,,,,
2008-05-12 14:00:00,2136.0,,,,,,
2008-05-12 15:00:00,2118.0,,,,,,
2008-05-12 16:00:00,2073.0,,,,,,
2008-05-12 17:00:00,2052.0,,,,,,
2008-05-12 18:00:00,2032.0,,,,,,
2008-05-12 19:00:00,2002.0,,,,,,
2008-05-12 20:00:00,1979.0,,,,,,
2008-05-12 21:00:00,2024.0,,,,,,
2008-05-12 22:00:00,2072.0,,,,,,
2008-05-12 23:00:00,1950.0,,,,,,
2008-05-13 00:00:00,1786.0,,,,,,
2008-05-13 01:00:00,1666.0,,,,,,
2008-05-13 02:00:00,1604.0,,,,,,
2008-05-13 03:00:00,1564.0,,,,,,
2008-05-13 04:00:00,1556.0,,,,,,
2008-05-13 05:00:00,1593.0,,,,,,
2008-05-13 06:00:00,1720.0,,,,,,
2008-05-13 07:00:00,1936.0,,,,,,
2008-05-13 08:00:00,2060.0,,,,,,
2008-05-13 09:00:00,2111.0,,,,,,
2008-05-13 10:00:00,2117.0,,,,,,
2008-05-13 11:00:00,2144.0,,,,,,
2008-05-13 12:00:00,2137.0,,,,,,
2008-05-13 13:00:00,2134.0,,,,,,
2008-05-13 14:00:00,2133.0,,,,,,
2008-05-13 15:00:00,2116.0,,,,,,
2008-05-13 16:00:00,2082.0,,,,,,
2008-05-13 17:00:00,2072.0,,,,,,
2008-05-13 18:00:00,2041.0,,,,,,
2008-05-13 19:00:00,2005.0,,,,,,
2008-05-13 20:00:00,1990.0,,,,,,
2008-05-13 21:00:00,2030.0,,,,,,
2008-05-13 22:00:00,2095.0,,,,,,
2008-05-13 23:00:00,1955.0,,,,,,
2008-05-14 00:00:00,1779.0,,,,,,
2008-05-14 01:00:00,1650.0,,,,,,
2008-05-14 02:00:00,1578.0,,,,,,
2008-05-14 03:00:00,1528.0,,,,,,
2008-05-14 04:00:00,1501.0,,,,,,
2008-05-14 05:00:00,1522.0,,,,,,
2008-05-14 06:00:00,1652.0,,,,,,
2008-05-14 07:00:00,1893.0,,,,,,
2008-05-14 08:00:00,2020.0,,,,,,
2008-05-14 09:00:00,2080.0,,,,,,
2008-05-14 10:00:00,2117.0,,,,,,
2008-05-14 11:00:00,2150.0,,,,,,
2008-05-14 12:00:00,2148.0,,,,,,
2008-05-14 13:00:00,2160.0,,,,,,
2008-05-14 14:00:00,2159.0,,,,,,
2008-05-14 15:00:00,2139.0,,,,,,
2008-05-14 16:00:00,2106.0,,,,,,
2008-05-14 17:00:00,2111.0,,,,,,
2008-05-14 18:00:00,2106.0,,,,,,
2008-05-14 19:00:00,2098.0,,,,,,
2008-05-14 20:00:00,2084.0,,,,,,
2008-05-14 21:00:00,2109.0,,,,,,
2008-05-14 22:00:00,2085.0,,,,,,
2008-05-14 23:00:00,1942.0,,,,,,
2008-05-15 00:00:00,1786.0,,,,,,
2008-05-15 01:00:00,1669.0,,,,,,
2008-05-15 02:00:00,1593.0,,,,,,
2008-05-15 03:00:00,1556.0,,,,,,
2008-05-15 04:00:00,1536.0,,,,,,
2008-05-15 05:00:00,1574.0,,,,,,
2008-05-15 06:00:00,1695.0,,,,,,
2008-05-15 07:00:00,1908.0,,,,,,
2008-05-15 08:00:00,2041.0,,,,,,
2008-05-15 09:00:00,2102.0,,,,,,
2008-05-15 10:00:00,2118.0,,,,,,
2008-05-15 11:00:00,2143.0,,,,,,
2008-05-15 12:00:00,2132.0,,,,,,
2008-05-15 13:00:00,2132.0,,,,,,
2008-05-15 14:00:00,2121.0,,,,,,
2008-05-15 15:00:00,2107.0,,,,,,
2008-05-15 16:00:00,2060.0,,,,,,
2008-05-15 17:00:00,2054.0,,,,,,
2008-05-15 18:00:00,2043.0,,,,,,
2008-05-15 19:00:00,2028.0,,,,,,
2008-05-15 20:00:00,2043.0,,,,,,
2008-05-15 21:00:00,2109.0,,,,,,
2008-05-15 22:00:00,2088.0,,,,,,
2008-05-15 23:00:00,1944.0,,,,,,
2008-05-16 00:00:00,1776.0,,,,,,
2008-05-16 01:00:00,1659.0,,,,,,
2008-05-16 02:00:00,1597.0,,,,,,
2008-05-16 03:00:00,1553.0,,,,,,
2008-05-16 04:00:00,1542.0,,,,,,
2008-05-16 05:00:00,1568.0,,,,,,
2008-05-16 06:00:00,1694.0,,,,,,
2008-05-16 07:00:00,1909.0,,,,,,
2008-05-16 08:00:00,2033.0,,,,,,
2008-05-16 09:00:00,2087.0,,,,,,
2008-05-16 10:00:00,2109.0,,,,,,
2008-05-16 11:00:00,2114.0,,,,,,
2008-05-16 12:00:00,2093.0,,,,,,
2008-05-16 13:00:00,2078.0,,,,,,
2008-05-16 14:00:00,2066.0,,,,,,
2008-05-16 15:00:00,2044.0,,,,,,
2008-05-16 16:00:00,1991.0,,,,,,
2008-05-16 17:00:00,1966.0,,,,,,
2008-05-16 18:00:00,1921.0,,,,,,
2008-05-16 19:00:00,1868.0,,,,,,
2008-05-16 20:00:00,1830.0,,,,,,
2008-05-16 21:00:00,1843.0,,,,,,
2008-05-16 22:00:00,1907.0,,,,,,
2008-05-16 23:00:00,1820.0,,,,,,
2008-05-17 00:00:00,1654.0,,,,,,
2008-05-17 01:00:00,1514.0,,,,,,
2008-05-17 02:00:00,1429.0,,,,,,
2008-05-17 03:00:00,1394.0,,,,,,
2008-05-17 04:00:00,1377.0,,,,,,
2008-05-17 05:00:00,1384.0,,,,,,
2008-05-17 06:00:00,1428.0,,,,,,
2008-05-17 07:00:00,1481.0,,,,,,
2008-05-17 08:00:00,1561.0,,,,,,
2008-05-17 09:00:00,1665.0,,,,,,
2008-05-17 10:00:00,1741.0,,,,,,
2008-05-17 11:00:00,1762.0,,,,,,
2008-05-17 12:00:00,1744.0,,,,,,
2008-05-17 13:00:00,1718.0,,,,,,
2008-05-17 14:00:00,1705.0,,,,,,
2008-05-17 15:00:00,1688.0,,,,,,
2008-05-17 16:00:00,1673.0,,,,,,
2008-05-17 17:00:00,1673.0,,,,,,
2008-05-17 18:00:00,1662.0,,,,,,
2008-05-17 19:00:00,1641.0,,,,,,
2008-05-17 20:00:00,1621.0,,,,,,
2008-05-17 21:00:00,1637.0,,,,,,
2008-05-17 22:00:00,1698.0,,,,,,
2008-05-17 23:00:00,1620.0,,,,,,
2008-05-18 00:00:00,1513.0,,,,,,
2008-05-18 01:00:00,1395.0,,,,,,
2008-05-18 02:00:00,1336.0,,,,,,
2008-05-18 03:00:00,1298.0,,,,,,
2008-05-18 04:00:00,1278.0,,,,,,
2008-05-18 05:00:00,1274.0,,,,,,
2008-05-18 06:00:00,1302.0,,,,,,
2008-05-18 07:00:00,1324.0,,,,,,
2008-05-18 08:00:00,1366.0,,,,,,
2008-05-18 09:00:00,1476.0,,,,,,
2008-05-18 10:00:00,1563.0,,,,,,
2008-05-18 11:00:00,1603.0,,,,,,
2008-05-18 12:00:00,1626.0,,,,,,
2008-05-18 13:00:00,1637.0,,,,,,
2008-05-18 14:00:00,1609.0,,,,,,
2008-05-18 15:00:00,1585.0,,,,,,
2008-05-18 16:00:00,1578.0,,,,,,
2008-05-18 17:00:00,1598.0,,,,,,
2008-05-18 18:00:00,1619.0,,,,,,
2008-05-18 19:00:00,1622.0,,,,,,
2008-05-18 20:00:00,1627.0,,,,,,
2008-05-18 21:00:00,1678.0,,,,,,
2008-05-18 22:00:00,1781.0,,,,,,
2008-05-18 23:00:00,1712.0,,,,,,
2008-05-19 00:00:00,1615.0,,,,,,
2008-05-19 01:00:00,1490.0,,,,,,
2008-05-19 02:00:00,1487.0,,,,,,
2008-05-19 03:00:00,1470.0,,,,,,
2008-05-19 04:00:00,1480.0,,,,,,
2008-05-19 05:00:00,1528.0,,,,,,
2008-05-19 06:00:00,1670.0,,,,,,
2008-05-19 07:00:00,1869.0,,,,,,
2008-05-19 08:00:00,2019.0,,,,,,
2008-05-19 09:00:00,2081.0,,,,,,
2008-05-19 10:00:00,2099.0,,,,,,
2008-05-19 11:00:00,2138.0,,,,,,
2008-05-19 12:00:00,2120.0,,,,,,
2008-05-19 13:00:00,2121.0,,,,,,
2008-05-19 14:00:00,2109.0,,,,,,
2008-05-19 15:00:00,2096.0,,,,,,
2008-05-19 16:00:00,2048.0,,,,,,
2008-05-19 17:00:00,2033.0,,,,,,
2008-05-19 18:00:00,2022.0,,,,,,
2008-05-19 19:00:00,1998.0,,,,,,
2008-05-19 20:00:00,1998.0,,,,,,
2008-05-19 21:00:00,2061.0,,,,,,
2008-05-19 22:00:00,2043.0,,,,,,
2008-05-19 23:00:00,1912.0,,,,,,
2008-05-20 00:00:00,1764.0,,,,,,
2008-05-20 01:00:00,1652.0,,,,,,
2008-05-20 02:00:00,1589.0,,,,,,
2008-05-20 03:00:00,1549.0,,,,,,
2008-05-20 04:00:00,1526.0,,,,,,
2008-05-20 05:00:00,1574.0,,,,,,
2008-05-20 06:00:00,1688.0,,,,,,
2008-05-20 07:00:00,1914.0,,,,,,
2008-05-20 08:00:00,2052.0,,,,,,
2008-05-20 09:00:00,2088.0,,,,,,
2008-05-20 10:00:00,2103.0,,,,,,
2008-05-20 11:00:00,2122.0,,,,,,
2008-05-20 12:00:00,2119.0,,,,,,
2008-05-20 13:00:00,2125.0,,,,,,
2008-05-20 14:00:00,2124.0,,,,,,
2008-05-20 15:00:00,2111.0,,,,,,
2008-05-20 16:00:00,2060.0,,,,,,
2008-05-20 17:00:00,2042.0,,,,,,
2008-05-20 18:00:00,2020.0,,,,,,
2008-05-20 19:00:00,2008.0,,,,,,
2008-05-20 20:00:00,1999.0,,,,,,
2008-05-20 21:00:00,2022.0,,,,,,
2008-05-20 22:00:00,2042.0,,,,,,
2008-05-20 23:00:00,1929.0,,,,,,
2008-05-21 00:00:00,1771.0,,,,,,
2008-05-21 01:00:00,1667.0,,,,,,
2008-05-21 02:00:00,1594.0,,,,,,
2008-05-21 03:00:00,1563.0,,,,,,
2008-05-21 04:00:00,1548.0,,,,,,
2008-05-21 05:00:00,1590.0,,,,,,
2008-05-21 06:00:00,1723.0,,,,,,
2008-05-21 07:00:00,1913.0,,,,,,
2008-05-21 08:00:00,2060.0,,,,,,
2008-05-21 09:00:00,2106.0,,,,,,
2008-05-21 10:00:00,2119.0,,,,,,
2008-05-21 11:00:00,2128.0,,,,,,
2008-05-21 12:00:00,2111.0,,,,,,
2008-05-21 13:00:00,2121.0,,,,,,
2008-05-21 14:00:00,2112.0,,,,,,
2008-05-21 15:00:00,2110.0,,,,,,
2008-05-21 16:00:00,2049.0,,,,,,
2008-05-21 17:00:00,2039.0,,,,,,
2008-05-21 18:00:00,2013.0,,,,,,
2008-05-21 19:00:00,2006.0,,,,,,
2008-05-21 20:00:00,1954.0,,,,,,
2008-05-21 21:00:00,1966.0,,,,,,
2008-05-21 22:00:00,2033.0,,,,,,
2008-05-21 23:00:00,1932.0,,,,,,
2008-05-22 00:00:00,1757.0,,,,,,
2008-05-22 01:00:00,1649.0,,,,,,
2008-05-22 02:00:00,1580.0,,,,,,
2008-05-22 03:00:00,1550.0,,,,,,
2008-05-22 04:00:00,1538.0,,,,,,
2008-05-22 05:00:00,1574.0,,,,,,
2008-05-22 06:00:00,1701.0,,,,,,
2008-05-22 07:00:00,1890.0,,,,,,
2008-05-22 08:00:00,2027.0,,,,,,
2008-05-22 09:00:00,2072.0,,,,,,
2008-05-22 10:00:00,2105.0,,,,,,
2008-05-22 11:00:00,2111.0,,,,,,
2008-05-22 12:00:00,2109.0,,,,,,
2008-05-22 13:00:00,2117.0,,,,,,
2008-05-22 14:00:00,2116.0,,,,,,
2008-05-22 15:00:00,2109.0,,,,,,
2008-05-22 16:00:00,2064.0,,,,,,
2008-05-22 17:00:00,2049.0,,,,,,
2008-05-22 18:00:00,2003.0,,,,,,
2008-05-22 19:00:00,1953.0,,,,,,
2008-05-22 20:00:00,1937.0,,,,,,
2008-05-22 21:00:00,1935.0,,,,,,
2008-05-22 22:00:00,2022.0,,,,,,
2008-05-22 23:00:00,1899.0,,,,,,
2008-05-23 00:00:00,1729.0,,,,,,
2008-05-23 01:00:00,1593.0,,,,,,
2008-05-23 02:00:00,1524.0,,,,,,
2008-05-23 03:00:00,1469.0,,,,,,
2008-05-23 04:00:00,1450.0,,,,,,
2008-05-23 05:00:00,1480.0,,,,,,
2008-05-23 06:00:00,1581.0,,,,,,
2008-05-23 07:00:00,1758.0,,,,,,
2008-05-23 08:00:00,1900.0,,,,,,
2008-05-23 09:00:00,1968.0,,,,,,
2008-05-23 10:00:00,2005.0,,,,,,
2008-05-23 11:00:00,2030.0,,,,,,
2008-05-23 12:00:00,2034.0,,,,,,
2008-05-23 13:00:00,2024.0,,,,,,
2008-05-23 14:00:00,2014.0,,,,,,
2008-05-23 15:00:00,1978.0,,,,,,
2008-05-23 16:00:00,1926.0,,,,,,
2008-05-23 17:00:00,1899.0,,,,,,
2008-05-23 18:00:00,1853.0,,,,,,
2008-05-23 19:00:00,1829.0,,,,,,
2008-05-23 20:00:00,1806.0,,,,,,
2008-05-23 21:00:00,1827.0,,,,,,
2008-05-23 22:00:00,1853.0,,,,,,
2008-05-23 23:00:00,1735.0,,,,,,
2008-05-24 00:00:00,1580.0,,,,,,
2008-05-24 01:00:00,1449.0,,,,,,
2008-05-24 02:00:00,1379.0,,,,,,
2008-05-24 03:00:00,1341.0,,,,,,
2008-05-24 04:00:00,1321.0,,,,,,
2008-05-24 05:00:00,1324.0,,,,,,
2008-05-24 06:00:00,1350.0,,,,,,
2008-05-24 07:00:00,1375.0,,,,,,
2008-05-24 08:00:00,1449.0,,,,,,
2008-05-24 09:00:00,1558.0,,,,,,
2008-05-24 10:00:00,1625.0,,,,,,
2008-05-24 11:00:00,1649.0,,,,,,
2008-05-24 12:00:00,1658.0,,,,,,
2008-05-24 13:00:00,1646.0,,,,,,
2008-05-24 14:00:00,1621.0,,,,,,
2008-05-24 15:00:00,1604.0,,,,,,
2008-05-24 16:00:00,1588.0,,,,,,
2008-05-24 17:00:00,1586.0,,,,,,
2008-05-24 18:00:00,1587.0,,,,,,
2008-05-24 19:00:00,1580.0,,,,,,
2008-05-24 20:00:00,1558.0,,,,,,
2008-05-24 21:00:00,1564.0,,,,,,
2008-05-24 22:00:00,1631.0,,,,,,
2008-05-24 23:00:00,1567.0,,,,,,
2008-05-25 00:00:00,1454.0,,,,,,
2008-05-25 01:00:00,1354.0,,,,,,
2008-05-25 02:00:00,1277.0,,,,,,
2008-05-25 03:00:00,1250.0,,,,,,
2008-05-25 04:00:00,1226.0,,,,,,
2008-05-25 05:00:00,1239.0,,,,,,
2008-05-25 06:00:00,1252.0,,,,,,
2008-05-25 07:00:00,1253.0,,,,,,
2008-05-25 08:00:00,1327.0,,,,,,
2008-05-25 09:00:00,1420.0,,,,,,
2008-05-25 10:00:00,1502.0,,,,,,
2008-05-25 11:00:00,1531.0,,,,,,
2008-05-25 12:00:00,1554.0,,,,,,
2008-05-25 13:00:00,1576.0,,,,,,
2008-05-25 14:00:00,1569.0,,,,,,
2008-05-25 15:00:00,1557.0,,,,,,
2008-05-25 16:00:00,1562.0,,,,,,
2008-05-25 17:00:00,1583.0,,,,,,
2008-05-25 18:00:00,1581.0,,,,,,
2008-05-25 19:00:00,1579.0,,,,,,
2008-05-25 20:00:00,1559.0,,,,,,
2008-05-25 21:00:00,1554.0,,,,,,
2008-05-25 22:00:00,1640.0,,,,,,
2008-05-25 23:00:00,1585.0,,,,,,
2008-05-26 00:00:00,1489.0,,,,,,
2008-05-26 01:00:00,1380.0,,,,,,
2008-05-26 02:00:00,1301.0,,,,,,
2008-05-26 03:00:00,1271.0,,,,,,
2008-05-26 04:00:00,1248.0,,,,,,
2008-05-26 05:00:00,1251.0,,,,,,
2008-05-26 06:00:00,1283.0,,,,,,
2008-05-26 07:00:00,1294.0,,,,,,
2008-05-26 08:00:00,1340.0,,,,,,
2008-05-26 09:00:00,1453.0,,,,,,
2008-05-26 10:00:00,1573.0,,,,,,
2008-05-26 11:00:00,1676.0,,,,,,
2008-05-26 12:00:00,1744.0,,,,,,
2008-05-26 13:00:00,1776.0,,,,,,
2008-05-26 14:00:00,1775.0,,,,,,
2008-05-26 15:00:00,1777.0,,,,,,
2008-05-26 16:00:00,1796.0,,,,,,
2008-05-26 17:00:00,1805.0,,,,,,
2008-05-26 18:00:00,1818.0,,,,,,
2008-05-26 19:00:00,1824.0,,,,,,
2008-05-26 20:00:00,1840.0,,,,,,
2008-05-26 21:00:00,1890.0,,,,,,
2008-05-26 22:00:00,1969.0,,,,,,
2008-05-26 23:00:00,1875.0,,,,,,
2008-05-27 00:00:00,1746.0,,,,,,
2008-05-27 01:00:00,1643.0,,,,,,
2008-05-27 02:00:00,1569.0,,,,,,
2008-05-27 03:00:00,1534.0,,,,,,
2008-05-27 04:00:00,1516.0,,,,,,
2008-05-27 05:00:00,1543.0,,,,,,
2008-05-27 06:00:00,1685.0,,,,,,
2008-05-27 07:00:00,1876.0,,,,,,
2008-05-27 08:00:00,2058.0,,,,,,
2008-05-27 09:00:00,2158.0,,,,,,
2008-05-27 10:00:00,2236.0,,,,,,
2008-05-27 11:00:00,2285.0,,,,,,
2008-05-27 12:00:00,2296.0,,,,,,
2008-05-27 13:00:00,2295.0,,,,,,
2008-05-27 14:00:00,2287.0,,,,,,
2008-05-27 15:00:00,2253.0,,,,,,
2008-05-27 16:00:00,2179.0,,,,,,
2008-05-27 17:00:00,2127.0,,,,,,
2008-05-27 18:00:00,2086.0,,,,,,
2008-05-27 19:00:00,2048.0,,,,,,
2008-05-27 20:00:00,2024.0,,,,,,
2008-05-27 21:00:00,2045.0,,,,,,
2008-05-27 22:00:00,2059.0,,,,,,
2008-05-27 23:00:00,1923.0,,,,,,
2008-05-28 00:00:00,1756.0,,,,,,
2008-05-28 01:00:00,1640.0,,,,,,
2008-05-28 02:00:00,1575.0,,,,,,
2008-05-28 03:00:00,1531.0,,,,,,
2008-05-28 04:00:00,1520.0,,,,,,
2008-05-28 05:00:00,1537.0,,,,,,
2008-05-28 06:00:00,1663.0,,,,,,
2008-05-28 07:00:00,1829.0,,,,,,
2008-05-28 08:00:00,1985.0,,,,,,
2008-05-28 09:00:00,2042.0,,,,,,
2008-05-28 10:00:00,2086.0,,,,,,
2008-05-28 11:00:00,2114.0,,,,,,
2008-05-28 12:00:00,2118.0,,,,,,
2008-05-28 13:00:00,2124.0,,,,,,
2008-05-28 14:00:00,2134.0,,,,,,
2008-05-28 15:00:00,2133.0,,,,,,
2008-05-28 16:00:00,2108.0,,,,,,
2008-05-28 17:00:00,2096.0,,,,,,
2008-05-28 18:00:00,2070.0,,,,,,
2008-05-28 19:00:00,2033.0,,,,,,
2008-05-28 20:00:00,1990.0,,,,,,
2008-05-28 21:00:00,1987.0,,,,,,
2008-05-28 22:00:00,2050.0,,,,,,
2008-05-28 23:00:00,1952.0,,,,,,
2008-05-29 00:00:00,1768.0,,,,,,
2008-05-29 01:00:00,1646.0,,,,,,
2008-05-29 02:00:00,1570.0,,,,,,
2008-05-29 03:00:00,1523.0,,,,,,
2008-05-29 04:00:00,1504.0,,,,,,
2008-05-29 05:00:00,1530.0,,,,,,
2008-05-29 06:00:00,1663.0,,,,,,
2008-05-29 07:00:00,1835.0,,,,,,
2008-05-29 08:00:00,1983.0,,,,,,
2008-05-29 09:00:00,2060.0,,,,,,
2008-05-29 10:00:00,2113.0,,,,,,
2008-05-29 11:00:00,2151.0,,,,,,
2008-05-29 12:00:00,2177.0,,,,,,
2008-05-29 13:00:00,2200.0,,,,,,
2008-05-29 14:00:00,2214.0,,,,,,
2008-05-29 15:00:00,2212.0,,,,,,
2008-05-29 16:00:00,2190.0,,,,,,
2008-05-29 17:00:00,2181.0,,,,,,
2008-05-29 18:00:00,2160.0,,,,,,
2008-05-29 19:00:00,2133.0,,,,,,
2008-05-29 20:00:00,2089.0,,,,,,
2008-05-29 21:00:00,2081.0,,,,,,
2008-05-29 22:00:00,2146.0,,,,,,
2008-05-29 23:00:00,2022.0,,,,,,
2008-05-30 00:00:00,1831.0,,,,,,
2008-05-30 01:00:00,1686.0,,,,,,
2008-05-30 02:00:00,1597.0,,,,,,
2008-05-30 03:00:00,1529.0,,,,,,
