Datetime,FE_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2012-09-25 12:00:00,7868.0,,,,,,
2012-09-25 13:00:00,7870.0,,,,,,
2012-09-25 14:00:00,7902.0,,,,,,
2012-09-25 15:00:00,7846.0,,,,,,
2012-09-25 16:00:00,7725.0,,,,,,
2012-09-25 17:00:00,7692.0,,,,,,
2012-09-25 18:00:00,7666.0,,,,,,
2012-09-25 19:00:00,7763.0,,,,,,
2012-09-25 20:00:00,7986.0,,,,,,
2012-09-25 21:00:00,7972.0,,,,,,
2012-09-25 22:00:00,7645.0,,,,,,
2012-09-25 23:00:00,7074.0,,,,,,
2012-09-26 00:00:00,6632.0,,,,,,
2012-09-26 01:00:00,6305.0,,,,,,
2012-09-26 02:00:00,6009.0,,,,,,
2012-09-26 03:00:00,5904.0,,,,,,
2012-09-26 04:00:00,5842.0,,,,,,
2012-09-26 05:00:00,5888.0,,,,,,
2012-09-26 06:00:00,6287.0,,,,,,
2012-09-26 07:00:00,7049.0,,,,,,
2012-09-26 08:00:00,7601.0,,,,,,
2012-09-26 09:00:00,7768.0,,,,,,
2012-09-26 10:00:00,7924.0,,,,,,
2012-09-26 11:00:00,8045.0,,,,,,
2012-09-26 12:00:00,8036.0,,,,,,
2012-09-26 13:00:00,8075.0,,,,,,
2012-09-26 14:00:00,8076.0,,,,,,
2012-09-26 15:00:00,8033.0,,,,,,
2012-09-26 16:00:00,7928.0,,,,,,
2012-09-26 17:00:00,7877.0,,,,,,
2012-09-26 18:00:00,7763.0,,,,,,
2012-09-26 19:00:00,7648.0,,,,,,
2012-09-26 20:00:00,7891.0,,,,,,
2012-09-26 21:00:00,7992.0,,,,,,
2012-09-26 22:00:00,7652.0,,,,,,
2012-09-26 23:00:00,7105.0,,,,,,
2012-09-27 00:00:00,6555.0,,,,,,
2012-09-27 01:00:00,6187.0,,,,,,
2012-09-27 02:00:00,5963.0,,,,,,
2012-09-27 03:00:00,5793.0,,,,,,
2012-09-27 04:00:00,5749.0,,,,,,
2012-09-27 05:00:00,5807.0,,,,,,
2012-09-27 06:00:00,6178.0,,,,,,
2012-09-27 07:00:00,6956.0,,,,,,
2012-09-27 08:00:00,7375.0,,,,,,
2012-09-27 09:00:00,7514.0,,,,,,
2012-09-27 10:00:00,7565.0,,,,,,
2012-09-27 11:00:00,7676.0,,,,,,
2012-09-27 12:00:00,7733.0,,,,,,
2012-09-27 13:00:00,7726.0,,,,,,
2012-09-27 14:00:00,7773.0,,,,,,
2012-09-27 15:00:00,7650.0,,,,,,
2012-09-27 16:00:00,7614.0,,,,,,
2012-09-27 17:00:00,7560.0,,,,,,
2012-09-27 18:00:00,7402.0,,,,,,
2012-09-27 19:00:00,7407.0,,,,,,
2012-09-27 20:00:00,7703.0,,,,,,
2012-09-27 21:00:00,7674.0,,,,,,
2012-09-27 22:00:00,7346.0,,,,,,
2012-09-27 23:00:00,6931.0,,,,,,
2012-09-28 00:00:00,6473.0,,,,,,
2012-09-28 01:00:00,6138.0,,,,,,
2012-09-28 02:00:00,5902.0,,,,,,
2012-09-28 03:00:00,5788.0,,,,,,
2012-09-28 04:00:00,5690.0,,,,,,
2012-09-28 05:00:00,5775.0,,,,,,
2012-09-28 06:00:00,6124.0,,,,,,
2012-09-28 07:00:00,6862.0,,,,,,
2012-09-28 08:00:00,7308.0,,,,,,
2012-09-28 09:00:00,7437.0,,,,,,
2012-09-28 10:00:00,7529.0,,,,,,
2012-09-28 11:00:00,7610.0,,,,,,
2012-09-28 12:00:00,7602.0,,,,,,
2012-09-28 13:00:00,7631.0,,,,,,
2012-09-28 14:00:00,7624.0,,,,,,
2012-09-28 15:00:00,7502.0,,,,,,
2012-09-28 16:00:00,7367.0,,,,,,
2012-09-28 17:00:00,7306.0,,,,,,
2012-09-28 18:00:00,7149.0,,,,,,
2012-09-28 19:00:00,7016.0,,,,,,
2012-09-28 20:00:00,7205.0,,,,,,
2012-09-28 21:00:00,7300.0,,,,,,
2012-09-28 22:00:00,7095.0,,,,,,
2012-09-28 23:00:00,6700.0,,,,,,
2012-09-29 00:00:00,6203.0,,,,,,
2012-09-29 01:00:00,5711.0,,,,,,
2012-09-29 02:00:00,5510.0,,,,,,
2012-09-29 03:00:00,5323.0,,,,,,
2012-09-29 04:00:00,5230.0,,,,,,
2012-09-29 05:00:00,5308.0,,,,,,
2012-09-29 06:00:00,5432.0,,,,,,
2012-09-29 07:00:00,5700.0,,,,,,
2012-09-29 08:00:00,5969.0,,,,,,
2012-09-29 09:00:00,6169.0,,,,,,
2012-09-29 10:00:00,6429.0,,,,,,
2012-09-29 11:00:00,6518.0,,,,,,
2012-09-29 12:00:00,6509.0,,,,,,
2012-09-29 13:00:00,6465.0,,,,,,
2012-09-29 14:00:00,6411.0,,,,,,
2012-09-29 15:00:00,6362.0,,,,,,
2012-09-29 16:00:00,6323.0,,,,,,
2012-09-29 17:00:00,6330.0,,,,,,
2012-09-29 18:00:00,6309.0,,,,,,
2012-09-29 19:00:00,6285.0,,,,,,
2012-09-29 20:00:00,6539.0,,,,,,
2012-09-29 21:00:00,6655.0,,,,,,
2012-09-29 22:00:00,6382.0,,,,,,
2012-09-29 23:00:00,6048.0,,,,,,
2012-09-30 00:00:00,5722.0,,,,,,
2012-09-30 01:00:00,5400.0,,,,,,
2012-09-30 02:00:00,5232.0,,,,,,
2012-09-30 03:00:00,5112.0,,,,,,
2012-09-30 04:00:00,5055.0,,,,,,
2012-09-30 05:00:00,5016.0,,,,,,
2012-09-30 06:00:00,5060.0,,,,,,
2012-09-30 07:00:00,5303.0,,,,,,
2012-09-30 08:00:00,5429.0,,,,,,
2012-09-30 09:00:00,5645.0,,,,,,
2012-09-30 10:00:00,5874.0,,,,,,
2012-09-30 11:00:00,6031.0,,,,,,
2012-09-30 12:00:00,6114.0,,,,,,
2012-09-30 13:00:00,6142.0,,,,,,
2012-09-30 14:00:00,6132.0,,,,,,
2012-09-30 15:00:00,6157.0,,,,,,
2012-09-30 16:00:00,6138.0,,,,,,
2012-09-30 17:00:00,6176.0,,,,,,
2012-09-30 18:00:00,6274.0,,,,,,
2012-09-30 19:00:00,6320.0,,,,,,
2012-09-30 20:00:00,6668.0,,,,,,
2012-09-30 21:00:00,6897.0,,,,,,
2012-09-30 22:00:00,6633.0,,,,,,
2012-09-30 23:00:00,6279.0,,,,,,
2012-10-01 00:00:00,5937.0,,,,,,
2012-10-01 01:00:00,5645.0,,,,,,
2012-10-01 02:00:00,5537.0,,,,,,
2012-10-01 03:00:00,5483.0,,,,,,
2012-10-01 04:00:00,5447.0,,,,,,
2012-10-01 05:00:00,5595.0,,,,,,
2012-10-01 06:00:00,6020.0,,,,,,
2012-10-01 07:00:00,6872.0,,,,,,
2012-10-01 08:00:00,7347.0,,,,,,
2012-10-01 09:00:00,7432.0,,,,,,
2012-10-01 10:00:00,7485.0,,,,,,
2012-10-01 11:00:00,7606.0,,,,,,
2012-10-01 12:00:00,7642.0,,,,,,
2012-10-01 13:00:00,7629.0,,,,,,
2012-10-01 14:00:00,7669.0,,,,,,
2012-10-01 15:00:00,7614.0,,,,,,
2012-10-01 16:00:00,7477.0,,,,,,
2012-10-01 17:00:00,7426.0,,,,,,
2012-10-01 18:00:00,7408.0,,,,,,
2012-10-01 19:00:00,7449.0,,,,,,
2012-10-01 20:00:00,7834.0,,,,,,
2012-10-01 21:00:00,7878.0,,,,,,
2012-10-01 22:00:00,7481.0,,,,,,
2012-10-01 23:00:00,6919.0,,,,,,
2012-10-02 00:00:00,6410.0,,,,,,
2012-10-02 01:00:00,6062.0,,,,,,
2012-10-02 02:00:00,5902.0,,,,,,
2012-10-02 03:00:00,5717.0,,,,,,
2012-10-02 04:00:00,5663.0,,,,,,
2012-10-02 05:00:00,5726.0,,,,,,
2012-10-02 06:00:00,6103.0,,,,,,
2012-10-02 07:00:00,6839.0,,,,,,
2012-10-02 08:00:00,7422.0,,,,,,
2012-10-02 09:00:00,7497.0,,,,,,
2012-10-02 10:00:00,7608.0,,,,,,
2012-10-02 11:00:00,7807.0,,,,,,
2012-10-02 12:00:00,7854.0,,,,,,
2012-10-02 13:00:00,7902.0,,,,,,
2012-10-02 14:00:00,7985.0,,,,,,
2012-10-02 15:00:00,7845.0,,,,,,
2012-10-02 16:00:00,7812.0,,,,,,
2012-10-02 17:00:00,7716.0,,,,,,
2012-10-02 18:00:00,7685.0,,,,,,
2012-10-02 19:00:00,7645.0,,,,,,
2012-10-02 20:00:00,7996.0,,,,,,
2012-10-02 21:00:00,7999.0,,,,,,
2012-10-02 22:00:00,7663.0,,,,,,
2012-10-02 23:00:00,7099.0,,,,,,
2012-10-03 00:00:00,6645.0,,,,,,
2012-10-03 01:00:00,6305.0,,,,,,
2012-10-03 02:00:00,6010.0,,,,,,
2012-10-03 03:00:00,5835.0,,,,,,
2012-10-03 04:00:00,5823.0,,,,,,
2012-10-03 05:00:00,5912.0,,,,,,
2012-10-03 06:00:00,6298.0,,,,,,
2012-10-03 07:00:00,7071.0,,,,,,
2012-10-03 08:00:00,7569.0,,,,,,
2012-10-03 09:00:00,7648.0,,,,,,
2012-10-03 10:00:00,7827.0,,,,,,
2012-10-03 11:00:00,7974.0,,,,,,
2012-10-03 12:00:00,7956.0,,,,,,
2012-10-03 13:00:00,8024.0,,,,,,
2012-10-03 14:00:00,8071.0,,,,,,
2012-10-03 15:00:00,7992.0,,,,,,
2012-10-03 16:00:00,7882.0,,,,,,
2012-10-03 17:00:00,7786.0,,,,,,
2012-10-03 18:00:00,7631.0,,,,,,
2012-10-03 19:00:00,7623.0,,,,,,
2012-10-03 20:00:00,7949.0,,,,,,
2012-10-03 21:00:00,7966.0,,,,,,
2012-10-03 22:00:00,7649.0,,,,,,
2012-10-03 23:00:00,7134.0,,,,,,
2012-10-04 00:00:00,6684.0,,,,,,
2012-10-04 01:00:00,6218.0,,,,,,
2012-10-04 02:00:00,5962.0,,,,,,
2012-10-04 03:00:00,5815.0,,,,,,
2012-10-04 04:00:00,5754.0,,,,,,
2012-10-04 05:00:00,5866.0,,,,,,
2012-10-04 06:00:00,6234.0,,,,,,
2012-10-04 07:00:00,7045.0,,,,,,
2012-10-04 08:00:00,7465.0,,,,,,
2012-10-04 09:00:00,7494.0,,,,,,
2012-10-04 10:00:00,7678.0,,,,,,
2012-10-04 11:00:00,7864.0,,,,,,
2012-10-04 12:00:00,7953.0,,,,,,
2012-10-04 13:00:00,7997.0,,,,,,
2012-10-04 14:00:00,8035.0,,,,,,
2012-10-04 15:00:00,7985.0,,,,,,
2012-10-04 16:00:00,7924.0,,,,,,
2012-10-04 17:00:00,7843.0,,,,,,
2012-10-04 18:00:00,7694.0,,,,,,
2012-10-04 19:00:00,7643.0,,,,,,
2012-10-04 20:00:00,7976.0,,,,,,
2012-10-04 21:00:00,8018.0,,,,,,
2012-10-04 22:00:00,7671.0,,,,,,
2012-10-04 23:00:00,7151.0,,,,,,
2012-10-05 00:00:00,6659.0,,,,,,
2012-10-05 01:00:00,6188.0,,,,,,
2012-10-05 02:00:00,5889.0,,,,,,
2012-10-05 03:00:00,5791.0,,,,,,
2012-10-05 04:00:00,5761.0,,,,,,
2012-10-05 05:00:00,5750.0,,,,,,
2012-10-05 06:00:00,6142.0,,,,,,
2012-10-05 07:00:00,6870.0,,,,,,
2012-10-05 08:00:00,7374.0,,,,,,
2012-10-05 09:00:00,7512.0,,,,,,
2012-10-05 10:00:00,7666.0,,,,,,
2012-10-05 11:00:00,7858.0,,,,,,
2012-10-05 12:00:00,7869.0,,,,,,
2012-10-05 13:00:00,7854.0,,,,,,
2012-10-05 14:00:00,7886.0,,,,,,
2012-10-05 15:00:00,7741.0,,,,,,
2012-10-05 16:00:00,7539.0,,,,,,
2012-10-05 17:00:00,7469.0,,,,,,
2012-10-05 18:00:00,7431.0,,,,,,
2012-10-05 19:00:00,7445.0,,,,,,
2012-10-05 20:00:00,7566.0,,,,,,
2012-10-05 21:00:00,7446.0,,,,,,
2012-10-05 22:00:00,7186.0,,,,,,
2012-10-05 23:00:00,6772.0,,,,,,
2012-10-06 00:00:00,6268.0,,,,,,
2012-10-06 01:00:00,5878.0,,,,,,
2012-10-06 02:00:00,5694.0,,,,,,
2012-10-06 03:00:00,5522.0,,,,,,
2012-10-06 04:00:00,5388.0,,,,,,
2012-10-06 05:00:00,5390.0,,,,,,
2012-10-06 06:00:00,5497.0,,,,,,
2012-10-06 07:00:00,5834.0,,,,,,
2012-10-06 08:00:00,6111.0,,,,,,
2012-10-06 09:00:00,6323.0,,,,,,
2012-10-06 10:00:00,6597.0,,,,,,
2012-10-06 11:00:00,6664.0,,,,,,
2012-10-06 12:00:00,6618.0,,,,,,
2012-10-06 13:00:00,6601.0,,,,,,
2012-10-06 14:00:00,6490.0,,,,,,
2012-10-06 15:00:00,6339.0,,,,,,
2012-10-06 16:00:00,6328.0,,,,,,
2012-10-06 17:00:00,6339.0,,,,,,
2012-10-06 18:00:00,6369.0,,,,,,
2012-10-06 19:00:00,6487.0,,,,,,
2012-10-06 20:00:00,6797.0,,,,,,
2012-10-06 21:00:00,6819.0,,,,,,
2012-10-06 22:00:00,6636.0,,,,,,
2012-10-06 23:00:00,6376.0,,,,,,
2012-10-07 00:00:00,5964.0,,,,,,
2012-10-07 01:00:00,5663.0,,,,,,
2012-10-07 02:00:00,5488.0,,,,,,
2012-10-07 03:00:00,5347.0,,,,,,
2012-10-07 04:00:00,5261.0,,,,,,
2012-10-07 05:00:00,5304.0,,,,,,
2012-10-07 06:00:00,5334.0,,,,,,
2012-10-07 07:00:00,5545.0,,,,,,
2012-10-07 08:00:00,5743.0,,,,,,
2012-10-07 09:00:00,5972.0,,,,,,
2012-10-07 10:00:00,6223.0,,,,,,
2012-10-07 11:00:00,6387.0,,,,,,
2012-10-07 12:00:00,6432.0,,,,,,
2012-10-07 13:00:00,6553.0,,,,,,
2012-10-07 14:00:00,6576.0,,,,,,
2012-10-07 15:00:00,6647.0,,,,,,
2012-10-07 16:00:00,6570.0,,,,,,
2012-10-07 17:00:00,6555.0,,,,,,
2012-10-07 18:00:00,6614.0,,,,,,
2012-10-07 19:00:00,6707.0,,,,,,
2012-10-07 20:00:00,7224.0,,,,,,
2012-10-07 21:00:00,7255.0,,,,,,
2012-10-07 22:00:00,6973.0,,,,,,
2012-10-07 23:00:00,6682.0,,,,,,
2012-10-08 00:00:00,6381.0,,,,,,
2012-10-08 01:00:00,6123.0,,,,,,
2012-10-08 02:00:00,5942.0,,,,,,
2012-10-08 03:00:00,5900.0,,,,,,
2012-10-08 04:00:00,5949.0,,,,,,
2012-10-08 05:00:00,6083.0,,,,,,
2012-10-08 06:00:00,6457.0,,,,,,
2012-10-08 07:00:00,7305.0,,,,,,
2012-10-08 08:00:00,7869.0,,,,,,
2012-10-08 09:00:00,7951.0,,,,,,
2012-10-08 10:00:00,7970.0,,,,,,
2012-10-08 11:00:00,8035.0,,,,,,
2012-10-08 12:00:00,7988.0,,,,,,
2012-10-08 13:00:00,7930.0,,,,,,
2012-10-08 14:00:00,7914.0,,,,,,
2012-10-08 15:00:00,7771.0,,,,,,
2012-10-08 16:00:00,7638.0,,,,,,
2012-10-08 17:00:00,7546.0,,,,,,
2012-10-08 18:00:00,7502.0,,,,,,
2012-10-08 19:00:00,7580.0,,,,,,
2012-10-08 20:00:00,8098.0,,,,,,
2012-10-08 21:00:00,8099.0,,,,,,
2012-10-08 22:00:00,7795.0,,,,,,
2012-10-08 23:00:00,7336.0,,,,,,
2012-10-09 00:00:00,6873.0,,,,,,
2012-10-09 01:00:00,6547.0,,,,,,
2012-10-09 02:00:00,6363.0,,,,,,
2012-10-09 03:00:00,6262.0,,,,,,
2012-10-09 04:00:00,6244.0,,,,,,
2012-10-09 05:00:00,6353.0,,,,,,
2012-10-09 06:00:00,6864.0,,,,,,
2012-10-09 07:00:00,7663.0,,,,,,
2012-10-09 08:00:00,8116.0,,,,,,
2012-10-09 09:00:00,8101.0,,,,,,
2012-10-09 10:00:00,7989.0,,,,,,
2012-10-09 11:00:00,8028.0,,,,,,
2012-10-09 12:00:00,7980.0,,,,,,
2012-10-09 13:00:00,7791.0,,,,,,
2012-10-09 14:00:00,7758.0,,,,,,
2012-10-09 15:00:00,7627.0,,,,,,
2012-10-09 16:00:00,7457.0,,,,,,
2012-10-09 17:00:00,7350.0,,,,,,
2012-10-09 18:00:00,7255.0,,,,,,
2012-10-09 19:00:00,7352.0,,,,,,
2012-10-09 20:00:00,7852.0,,,,,,
2012-10-09 21:00:00,7862.0,,,,,,
2012-10-09 22:00:00,7499.0,,,,,,
2012-10-09 23:00:00,7018.0,,,,,,
2012-10-10 00:00:00,6574.0,,,,,,
2012-10-10 01:00:00,6295.0,,,,,,
2012-10-10 02:00:00,6100.0,,,,,,
2012-10-10 03:00:00,6015.0,,,,,,
2012-10-10 04:00:00,5948.0,,,,,,
2012-10-10 05:00:00,6128.0,,,,,,
2012-10-10 06:00:00,6532.0,,,,,,
2012-10-10 07:00:00,7262.0,,,,,,
2012-10-10 08:00:00,7664.0,,,,,,
2012-10-10 09:00:00,7742.0,,,,,,
2012-10-10 10:00:00,7829.0,,,,,,
2012-10-10 11:00:00,7928.0,,,,,,
2012-10-10 12:00:00,7861.0,,,,,,
2012-10-10 13:00:00,7814.0,,,,,,
2012-10-10 14:00:00,7785.0,,,,,,
2012-10-10 15:00:00,7642.0,,,,,,
2012-10-10 16:00:00,7576.0,,,,,,
2012-10-10 17:00:00,7525.0,,,,,,
2012-10-10 18:00:00,7563.0,,,,,,
2012-10-10 19:00:00,7734.0,,,,,,
2012-10-10 20:00:00,8136.0,,,,,,
2012-10-10 21:00:00,8080.0,,,,,,
2012-10-10 22:00:00,7771.0,,,,,,
2012-10-10 23:00:00,7264.0,,,,,,
2012-10-11 00:00:00,6803.0,,,,,,
2012-10-11 01:00:00,6518.0,,,,,,
2012-10-11 02:00:00,6303.0,,,,,,
2012-10-11 03:00:00,6257.0,,,,,,
2012-10-11 04:00:00,6266.0,,,,,,
2012-10-11 05:00:00,6381.0,,,,,,
2012-10-11 06:00:00,6802.0,,,,,,
2012-10-11 07:00:00,7640.0,,,,,,
2012-10-11 08:00:00,8074.0,,,,,,
2012-10-11 09:00:00,8085.0,,,,,,
2012-10-11 10:00:00,8073.0,,,,,,
2012-10-11 11:00:00,8006.0,,,,,,
2012-10-11 12:00:00,7949.0,,,,,,
2012-10-11 13:00:00,7887.0,,,,,,
2012-10-11 14:00:00,7809.0,,,,,,
2012-10-11 15:00:00,7659.0,,,,,,
2012-10-11 16:00:00,7511.0,,,,,,
2012-10-11 17:00:00,7370.0,,,,,,
2012-10-11 18:00:00,7286.0,,,,,,
2012-10-11 19:00:00,7380.0,,,,,,
2012-10-11 20:00:00,7847.0,,,,,,
2012-10-11 21:00:00,7906.0,,,,,,
2012-10-11 22:00:00,7623.0,,,,,,
2012-10-11 23:00:00,7227.0,,,,,,
2012-10-12 00:00:00,6813.0,,,,,,
2012-10-12 01:00:00,6412.0,,,,,,
2012-10-12 02:00:00,6189.0,,,,,,
2012-10-12 03:00:00,6043.0,,,,,,
2012-10-12 04:00:00,6055.0,,,,,,
2012-10-12 05:00:00,6152.0,,,,,,
2012-10-12 06:00:00,6521.0,,,,,,
2012-10-12 07:00:00,7175.0,,,,,,
2012-10-12 08:00:00,7670.0,,,,,,
2012-10-12 09:00:00,7720.0,,,,,,
2012-10-12 10:00:00,7757.0,,,,,,
2012-10-12 11:00:00,7840.0,,,,,,
2012-10-12 12:00:00,7742.0,,,,,,
2012-10-12 13:00:00,7704.0,,,,,,
2012-10-12 14:00:00,7663.0,,,,,,
2012-10-12 15:00:00,7514.0,,,,,,
2012-10-12 16:00:00,7335.0,,,,,,
2012-10-12 17:00:00,7224.0,,,,,,
2012-10-12 18:00:00,7186.0,,,,,,
2012-10-12 19:00:00,7176.0,,,,,,
2012-10-12 20:00:00,7552.0,,,,,,
2012-10-12 21:00:00,7578.0,,,,,,
2012-10-12 22:00:00,7373.0,,,,,,
2012-10-12 23:00:00,7080.0,,,,,,
2012-10-13 00:00:00,6642.0,,,,,,
2012-10-13 01:00:00,6294.0,,,,,,
2012-10-13 02:00:00,6056.0,,,,,,
2012-10-13 03:00:00,5910.0,,,,,,
2012-10-13 04:00:00,5892.0,,,,,,
2012-10-13 05:00:00,5922.0,,,,,,
2012-10-13 06:00:00,6036.0,,,,,,
2012-10-13 07:00:00,6391.0,,,,,,
2012-10-13 08:00:00,6661.0,,,,,,
2012-10-13 09:00:00,6827.0,,,,,,
2012-10-13 10:00:00,7006.0,,,,,,
2012-10-13 11:00:00,6951.0,,,,,,
2012-10-13 12:00:00,6879.0,,,,,,
2012-10-13 13:00:00,6702.0,,,,,,
2012-10-13 14:00:00,6515.0,,,,,,
2012-10-13 15:00:00,6393.0,,,,,,
2012-10-13 16:00:00,6320.0,,,,,,
2012-10-13 17:00:00,6370.0,,,,,,
2012-10-13 18:00:00,6439.0,,,,,,
2012-10-13 19:00:00,6601.0,,,,,,
2012-10-13 20:00:00,6887.0,,,,,,
2012-10-13 21:00:00,6795.0,,,,,,
2012-10-13 22:00:00,6630.0,,,,,,
2012-10-13 23:00:00,6272.0,,,,,,
2012-10-14 00:00:00,5946.0,,,,,,
2012-10-14 01:00:00,5562.0,,,,,,
2012-10-14 02:00:00,5384.0,,,,,,
2012-10-14 03:00:00,5250.0,,,,,,
2012-10-14 04:00:00,5169.0,,,,,,
2012-10-14 05:00:00,5205.0,,,,,,
2012-10-14 06:00:00,5231.0,,,,,,
2012-10-14 07:00:00,5375.0,,,,,,
2012-10-14 08:00:00,5625.0,,,,,,
2012-10-14 09:00:00,5757.0,,,,,,
2012-10-14 10:00:00,6006.0,,,,,,
2012-10-14 11:00:00,6148.0,,,,,,
2012-10-14 12:00:00,6281.0,,,,,,
2012-10-14 13:00:00,6208.0,,,,,,
2012-10-14 14:00:00,6197.0,,,,,,
2012-10-14 15:00:00,6185.0,,,,,,
2012-10-14 16:00:00,6206.0,,,,,,
2012-10-14 17:00:00,6354.0,,,,,,
2012-10-14 18:00:00,6431.0,,,,,,
2012-10-14 19:00:00,6628.0,,,,,,
2012-10-14 20:00:00,7005.0,,,,,,
2012-10-14 21:00:00,7011.0,,,,,,
2012-10-14 22:00:00,6777.0,,,,,,
2012-10-14 23:00:00,6400.0,,,,,,
2012-10-15 00:00:00,5984.0,,,,,,
2012-10-15 01:00:00,5729.0,,,,,,
2012-10-15 02:00:00,5546.0,,,,,,
2012-10-15 03:00:00,5433.0,,,,,,
2012-10-15 04:00:00,5346.0,,,,,,
2012-10-15 05:00:00,5488.0,,,,,,
2012-10-15 06:00:00,5923.0,,,,,,
2012-10-15 07:00:00,6742.0,,,,,,
2012-10-15 08:00:00,7333.0,,,,,,
2012-10-15 09:00:00,7434.0,,,,,,
2012-10-15 10:00:00,7557.0,,,,,,
2012-10-15 11:00:00,7704.0,,,,,,
2012-10-15 12:00:00,7689.0,,,,,,
2012-10-15 13:00:00,7743.0,,,,,,
2012-10-15 14:00:00,7805.0,,,,,,
2012-10-15 15:00:00,7682.0,,,,,,
2012-10-15 16:00:00,7609.0,,,,,,
2012-10-15 17:00:00,7554.0,,,,,,
2012-10-15 18:00:00,7632.0,,,,,,
2012-10-15 19:00:00,7787.0,,,,,,
2012-10-15 20:00:00,8020.0,,,,,,
2012-10-15 21:00:00,7879.0,,,,,,
2012-10-15 22:00:00,7620.0,,,,,,
2012-10-15 23:00:00,7132.0,,,,,,
2012-10-16 00:00:00,6644.0,,,,,,
2012-10-16 01:00:00,6305.0,,,,,,
2012-10-16 02:00:00,6100.0,,,,,,
2012-10-16 03:00:00,5992.0,,,,,,
2012-10-16 04:00:00,5958.0,,,,,,
2012-10-16 05:00:00,6087.0,,,,,,
2012-10-16 06:00:00,6507.0,,,,,,
2012-10-16 07:00:00,7309.0,,,,,,
2012-10-16 08:00:00,7873.0,,,,,,
2012-10-16 09:00:00,7866.0,,,,,,
2012-10-16 10:00:00,7898.0,,,,,,
2012-10-16 11:00:00,7896.0,,,,,,
2012-10-16 12:00:00,7914.0,,,,,,
2012-10-16 13:00:00,7865.0,,,,,,
2012-10-16 14:00:00,7823.0,,,,,,
2012-10-16 15:00:00,7698.0,,,,,,
2012-10-16 16:00:00,7546.0,,,,,,
2012-10-16 17:00:00,7407.0,,,,,,
2012-10-16 18:00:00,7393.0,,,,,,
2012-10-16 19:00:00,7530.0,,,,,,
2012-10-16 20:00:00,7999.0,,,,,,
2012-10-16 21:00:00,7908.0,,,,,,
2012-10-16 22:00:00,7590.0,,,,,,
2012-10-16 23:00:00,7076.0,,,,,,
2012-10-17 00:00:00,6732.0,,,,,,
2012-10-17 01:00:00,6398.0,,,,,,
2012-10-17 02:00:00,6156.0,,,,,,
2012-10-17 03:00:00,6027.0,,,,,,
2012-10-17 04:00:00,6004.0,,,,,,
2012-10-17 05:00:00,6128.0,,,,,,
2012-10-17 06:00:00,6453.0,,,,,,
2012-10-17 07:00:00,7225.0,,,,,,
2012-10-17 08:00:00,7765.0,,,,,,
2012-10-17 09:00:00,7756.0,,,,,,
2012-10-17 10:00:00,7857.0,,,,,,
2012-10-17 11:00:00,7892.0,,,,,,
2012-10-17 12:00:00,7811.0,,,,,,
2012-10-17 13:00:00,7879.0,,,,,,
2012-10-17 14:00:00,7890.0,,,,,,
2012-10-17 15:00:00,7758.0,,,,,,
2012-10-17 16:00:00,7651.0,,,,,,
2012-10-17 17:00:00,7545.0,,,,,,
2012-10-17 18:00:00,7510.0,,,,,,
2012-10-17 19:00:00,7665.0,,,,,,
2012-10-17 20:00:00,7994.0,,,,,,
2012-10-17 21:00:00,7933.0,,,,,,
2012-10-17 22:00:00,7584.0,,,,,,
2012-10-17 23:00:00,7060.0,,,,,,
2012-10-18 00:00:00,6566.0,,,,,,
2012-10-18 01:00:00,6226.0,,,,,,
2012-10-18 02:00:00,6060.0,,,,,,
2012-10-18 03:00:00,5926.0,,,,,,
2012-10-18 04:00:00,5804.0,,,,,,
2012-10-18 05:00:00,5966.0,,,,,,
2012-10-18 06:00:00,6356.0,,,,,,
2012-10-18 07:00:00,7000.0,,,,,,
2012-10-18 08:00:00,7597.0,,,,,,
2012-10-18 09:00:00,7702.0,,,,,,
2012-10-18 10:00:00,7801.0,,,,,,
2012-10-18 11:00:00,7897.0,,,,,,
2012-10-18 12:00:00,7827.0,,,,,,
2012-10-18 13:00:00,7860.0,,,,,,
2012-10-18 14:00:00,7865.0,,,,,,
2012-10-18 15:00:00,7759.0,,,,,,
2012-10-18 16:00:00,7589.0,,,,,,
2012-10-18 17:00:00,7526.0,,,,,,
2012-10-18 18:00:00,7465.0,,,,,,
2012-10-18 19:00:00,7580.0,,,,,,
2012-10-18 20:00:00,7970.0,,,,,,
2012-10-18 21:00:00,7949.0,,,,,,
2012-10-18 22:00:00,7656.0,,,,,,
2012-10-18 23:00:00,7126.0,,,,,,
2012-10-19 00:00:00,6669.0,,,,,,
2012-10-19 01:00:00,6348.0,,,,,,
2012-10-19 02:00:00,6122.0,,,,,,
2012-10-19 03:00:00,6031.0,,,,,,
2012-10-19 04:00:00,5987.0,,,,,,
2012-10-19 05:00:00,6070.0,,,,,,
2012-10-19 06:00:00,6415.0,,,,,,
2012-10-19 07:00:00,7134.0,,,,,,
2012-10-19 08:00:00,7737.0,,,,,,
2012-10-19 09:00:00,7823.0,,,,,,
2012-10-19 10:00:00,7814.0,,,,,,
2012-10-19 11:00:00,7875.0,,,,,,
2012-10-19 12:00:00,7813.0,,,,,,
2012-10-19 13:00:00,7745.0,,,,,,
2012-10-19 14:00:00,7684.0,,,,,,
2012-10-19 15:00:00,7608.0,,,,,,
