Datetime,NI_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2006-04-15 14:00:00,9698.0,,,,,,
2006-04-15 15:00:00,9604.0,,,,,,
2006-04-15 16:00:00,9476.0,,,,,,
2006-04-15 17:00:00,9485.0,,,,,,
2006-04-15 18:00:00,9354.0,,,,,,
2006-04-15 19:00:00,9257.0,,,,,,
2006-04-15 20:00:00,9241.0,,,,,,
2006-04-15 21:00:00,9709.0,,,,,,
2006-04-15 22:00:00,10019.0,,,,,,
2006-04-15 23:00:00,9777.0,,,,,,
2006-04-16 00:00:00,9208.0,,,,,,
2006-04-16 01:00:00,8551.0,,,,,,
2006-04-16 02:00:00,8043.0,,,,,,
2006-04-16 03:00:00,7656.0,,,,,,
2006-04-16 04:00:00,7474.0,,,,,,
2006-04-16 05:00:00,7345.0,,,,,,
2006-04-16 06:00:00,7278.0,,,,,,
2006-04-16 07:00:00,7387.0,,,,,,
2006-04-16 08:00:00,7449.0,,,,,,
2006-04-16 09:00:00,7596.0,,,,,,
2006-04-16 10:00:00,8065.0,,,,,,
2006-04-16 11:00:00,8279.0,,,,,,
2006-04-16 12:00:00,8418.0,,,,,,
2006-04-16 13:00:00,8472.0,,,,,,
2006-04-16 14:00:00,8586.0,,,,,,
2006-04-16 15:00:00,8674.0,,,,,,
2006-04-16 16:00:00,8612.0,,,,,,
2006-04-16 17:00:00,8560.0,,,,,,
2006-04-16 18:00:00,8626.0,,,,,,
2006-04-16 19:00:00,8905.0,,,,,,
2006-04-16 20:00:00,9197.0,,,,,,
2006-04-16 21:00:00,9596.0,,,,,,
2006-04-16 22:00:00,9658.0,,,,,,
2006-04-16 23:00:00,9478.0,,,,,,
2006-04-17 00:00:00,8912.0,,,,,,
2006-04-17 01:00:00,8401.0,,,,,,
2006-04-17 02:00:00,7963.0,,,,,,
2006-04-17 03:00:00,7806.0,,,,,,
2006-04-17 04:00:00,7686.0,,,,,,
2006-04-17 05:00:00,7668.0,,,,,,
2006-04-17 06:00:00,7967.0,,,,,,
2006-04-17 07:00:00,8685.0,,,,,,
2006-04-17 08:00:00,9744.0,,,,,,
2006-04-17 09:00:00,10530.0,,,,,,
2006-04-17 10:00:00,11029.0,,,,,,
2006-04-17 11:00:00,11170.0,,,,,,
2006-04-17 12:00:00,11272.0,,,,,,
2006-04-17 13:00:00,11269.0,,,,,,
2006-04-17 14:00:00,11245.0,,,,,,
2006-04-17 15:00:00,11319.0,,,,,,
2006-04-17 16:00:00,11240.0,,,,,,
2006-04-17 17:00:00,11089.0,,,,,,
2006-04-17 18:00:00,10948.0,,,,,,
2006-04-17 19:00:00,10740.0,,,,,,
2006-04-17 20:00:00,10640.0,,,,,,
2006-04-17 21:00:00,11069.0,,,,,,
2006-04-17 22:00:00,11625.0,,,,,,
2006-04-17 23:00:00,11177.0,,,,,,
2006-04-18 00:00:00,10293.0,,,,,,
2006-04-18 01:00:00,9409.0,,,,,,
2006-04-18 02:00:00,8826.0,,,,,,
2006-04-18 03:00:00,8509.0,,,,,,
2006-04-18 04:00:00,8335.0,,,,,,
2006-04-18 05:00:00,8291.0,,,,,,
2006-04-18 06:00:00,8524.0,,,,,,
2006-04-18 07:00:00,9269.0,,,,,,
2006-04-18 08:00:00,10192.0,,,,,,
2006-04-18 09:00:00,10937.0,,,,,,
2006-04-18 10:00:00,11262.0,,,,,,
2006-04-18 11:00:00,11359.0,,,,,,
2006-04-18 12:00:00,11528.0,,,,,,
2006-04-18 13:00:00,11574.0,,,,,,
2006-04-18 14:00:00,11583.0,,,,,,
2006-04-18 15:00:00,11669.0,,,,,,
2006-04-18 16:00:00,11619.0,,,,,,
2006-04-18 17:00:00,11473.0,,,,,,
2006-04-18 18:00:00,11326.0,,,,,,
2006-04-18 19:00:00,11111.0,,,,,,
2006-04-18 20:00:00,10926.0,,,,,,
2006-04-18 21:00:00,11233.0,,,,,,
2006-04-18 22:00:00,11752.0,,,,,,
2006-04-18 23:00:00,11280.0,,,,,,
2006-04-19 00:00:00,10375.0,,,,,,
2006-04-19 01:00:00,9471.0,,,,,,
2006-04-19 02:00:00,8860.0,,,,,,
2006-04-19 03:00:00,8522.0,,,,,,
2006-04-19 04:00:00,8317.0,,,,,,
2006-04-19 05:00:00,8222.0,,,,,,
2006-04-19 06:00:00,8406.0,,,,,,
2006-04-19 07:00:00,9077.0,,,,,,
2006-04-19 08:00:00,10083.0,,,,,,
2006-04-19 09:00:00,10888.0,,,,,,
2006-04-19 10:00:00,11255.0,,,,,,
2006-04-19 11:00:00,11420.0,,,,,,
2006-04-19 12:00:00,11676.0,,,,,,
2006-04-19 13:00:00,11801.0,,,,,,
2006-04-19 14:00:00,11871.0,,,,,,
2006-04-19 15:00:00,12038.0,,,,,,
2006-04-19 16:00:00,12021.0,,,,,,
2006-04-19 17:00:00,11902.0,,,,,,
2006-04-19 18:00:00,11731.0,,,,,,
2006-04-19 19:00:00,11550.0,,,,,,
2006-04-19 20:00:00,11388.0,,,,,,
2006-04-19 21:00:00,11642.0,,,,,,
2006-04-19 22:00:00,12030.0,,,,,,
2006-04-19 23:00:00,11566.0,,,,,,
2006-04-20 00:00:00,10594.0,,,,,,
2006-04-20 01:00:00,9630.0,,,,,,
2006-04-20 02:00:00,8982.0,,,,,,
2006-04-20 03:00:00,8578.0,,,,,,
2006-04-20 04:00:00,8372.0,,,,,,
2006-04-20 05:00:00,8281.0,,,,,,
2006-04-20 06:00:00,8413.0,,,,,,
2006-04-20 07:00:00,9074.0,,,,,,
2006-04-20 08:00:00,10005.0,,,,,,
2006-04-20 09:00:00,10887.0,,,,,,
2006-04-20 10:00:00,11450.0,,,,,,
2006-04-20 11:00:00,11713.0,,,,,,
2006-04-20 12:00:00,12016.0,,,,,,
2006-04-20 13:00:00,12114.0,,,,,,
2006-04-20 14:00:00,12153.0,,,,,,
2006-04-20 15:00:00,12255.0,,,,,,
2006-04-20 16:00:00,12236.0,,,,,,
2006-04-20 17:00:00,12162.0,,,,,,
2006-04-20 18:00:00,12091.0,,,,,,
2006-04-20 19:00:00,11856.0,,,,,,
2006-04-20 20:00:00,11573.0,,,,,,
2006-04-20 21:00:00,11675.0,,,,,,
2006-04-20 22:00:00,12133.0,,,,,,
2006-04-20 23:00:00,11626.0,,,,,,
2006-04-21 00:00:00,10656.0,,,,,,
2006-04-21 01:00:00,9686.0,,,,,,
2006-04-21 02:00:00,9022.0,,,,,,
2006-04-21 03:00:00,8640.0,,,,,,
2006-04-21 04:00:00,8381.0,,,,,,
2006-04-21 05:00:00,8306.0,,,,,,
2006-04-21 06:00:00,8431.0,,,,,,
2006-04-21 07:00:00,9053.0,,,,,,
2006-04-21 08:00:00,9895.0,,,,,,
2006-04-21 09:00:00,10769.0,,,,,,
2006-04-21 10:00:00,11330.0,,,,,,
2006-04-21 11:00:00,11574.0,,,,,,
2006-04-21 12:00:00,11832.0,,,,,,
2006-04-21 13:00:00,11939.0,,,,,,
2006-04-21 14:00:00,11950.0,,,,,,
2006-04-21 15:00:00,12028.0,,,,,,
2006-04-21 16:00:00,12007.0,,,,,,
2006-04-21 17:00:00,11871.0,,,,,,
2006-04-21 18:00:00,11732.0,,,,,,
2006-04-21 19:00:00,11441.0,,,,,,
2006-04-21 20:00:00,11206.0,,,,,,
2006-04-21 21:00:00,11321.0,,,,,,
2006-04-21 22:00:00,11664.0,,,,,,
2006-04-21 23:00:00,11275.0,,,,,,
2006-04-22 00:00:00,10462.0,,,,,,
2006-04-22 01:00:00,9603.0,,,,,,
2006-04-22 02:00:00,8863.0,,,,,,
2006-04-22 03:00:00,8438.0,,,,,,
2006-04-22 04:00:00,8224.0,,,,,,
2006-04-22 05:00:00,8057.0,,,,,,
2006-04-22 06:00:00,8089.0,,,,,,
2006-04-22 07:00:00,8276.0,,,,,,
2006-04-22 08:00:00,8589.0,,,,,,
2006-04-22 09:00:00,8952.0,,,,,,
2006-04-22 10:00:00,9528.0,,,,,,
2006-04-22 11:00:00,9934.0,,,,,,
2006-04-22 12:00:00,10167.0,,,,,,
2006-04-22 13:00:00,10270.0,,,,,,
2006-04-22 14:00:00,10154.0,,,,,,
2006-04-22 15:00:00,10032.0,,,,,,
2006-04-22 16:00:00,9885.0,,,,,,
2006-04-22 17:00:00,9813.0,,,,,,
2006-04-22 18:00:00,9688.0,,,,,,
2006-04-22 19:00:00,9647.0,,,,,,
2006-04-22 20:00:00,9545.0,,,,,,
2006-04-22 21:00:00,9890.0,,,,,,
2006-04-22 22:00:00,10249.0,,,,,,
2006-04-22 23:00:00,10023.0,,,,,,
2006-04-23 00:00:00,9396.0,,,,,,
2006-04-23 01:00:00,8770.0,,,,,,
2006-04-23 02:00:00,8231.0,,,,,,
2006-04-23 03:00:00,7896.0,,,,,,
2006-04-23 04:00:00,7720.0,,,,,,
2006-04-23 05:00:00,7557.0,,,,,,
2006-04-23 06:00:00,7588.0,,,,,,
2006-04-23 07:00:00,7613.0,,,,,,
2006-04-23 08:00:00,7568.0,,,,,,
2006-04-23 09:00:00,7807.0,,,,,,
2006-04-23 10:00:00,8268.0,,,,,,
2006-04-23 11:00:00,8577.0,,,,,,
2006-04-23 12:00:00,8919.0,,,,,,
2006-04-23 13:00:00,9034.0,,,,,,
2006-04-23 14:00:00,9094.0,,,,,,
2006-04-23 15:00:00,9157.0,,,,,,
2006-04-23 16:00:00,9136.0,,,,,,
2006-04-23 17:00:00,9131.0,,,,,,
2006-04-23 18:00:00,9052.0,,,,,,
2006-04-23 19:00:00,9055.0,,,,,,
2006-04-23 20:00:00,9026.0,,,,,,
2006-04-23 21:00:00,9405.0,,,,,,
2006-04-23 22:00:00,9966.0,,,,,,
2006-04-23 23:00:00,9801.0,,,,,,
2006-04-24 00:00:00,9139.0,,,,,,
2006-04-24 01:00:00,8551.0,,,,,,
2006-04-24 02:00:00,8082.0,,,,,,
2006-04-24 03:00:00,7934.0,,,,,,
2006-04-24 04:00:00,7801.0,,,,,,
2006-04-24 05:00:00,7857.0,,,,,,
2006-04-24 06:00:00,8082.0,,,,,,
2006-04-24 07:00:00,8872.0,,,,,,
2006-04-24 08:00:00,9805.0,,,,,,
2006-04-24 09:00:00,10609.0,,,,,,
2006-04-24 10:00:00,11080.0,,,,,,
2006-04-24 11:00:00,11283.0,,,,,,
2006-04-24 12:00:00,11562.0,,,,,,
2006-04-24 13:00:00,11717.0,,,,,,
2006-04-24 14:00:00,11848.0,,,,,,
2006-04-24 15:00:00,11997.0,,,,,,
2006-04-24 16:00:00,11973.0,,,,,,
2006-04-24 17:00:00,11911.0,,,,,,
2006-04-24 18:00:00,11776.0,,,,,,
2006-04-24 19:00:00,11566.0,,,,,,
2006-04-24 20:00:00,11327.0,,,,,,
2006-04-24 21:00:00,11503.0,,,,,,
2006-04-24 22:00:00,12003.0,,,,,,
2006-04-24 23:00:00,11502.0,,,,,,
2006-04-25 00:00:00,10530.0,,,,,,
2006-04-25 01:00:00,9518.0,,,,,,
2006-04-25 02:00:00,8842.0,,,,,,
2006-04-25 03:00:00,8441.0,,,,,,
2006-04-25 04:00:00,8270.0,,,,,,
2006-04-25 05:00:00,8229.0,,,,,,
2006-04-25 06:00:00,8427.0,,,,,,
2006-04-25 07:00:00,9186.0,,,,,,
2006-04-25 08:00:00,10323.0,,,,,,
2006-04-25 09:00:00,11321.0,,,,,,
2006-04-25 10:00:00,11899.0,,,,,,
2006-04-25 11:00:00,12093.0,,,,,,
2006-04-25 12:00:00,12202.0,,,,,,
2006-04-25 13:00:00,12111.0,,,,,,
2006-04-25 14:00:00,11966.0,,,,,,
2006-04-25 15:00:00,11875.0,,,,,,
2006-04-25 16:00:00,11703.0,,,,,,
2006-04-25 17:00:00,11545.0,,,,,,
2006-04-25 18:00:00,11415.0,,,,,,
2006-04-25 19:00:00,11268.0,,,,,,
2006-04-25 20:00:00,11232.0,,,,,,
2006-04-25 21:00:00,11523.0,,,,,,
2006-04-25 22:00:00,12059.0,,,,,,
2006-04-25 23:00:00,11664.0,,,,,,
2006-04-26 00:00:00,10720.0,,,,,,
2006-04-26 01:00:00,9816.0,,,,,,
2006-04-26 02:00:00,9220.0,,,,,,
2006-04-26 03:00:00,8919.0,,,,,,
2006-04-26 04:00:00,8740.0,,,,,,
2006-04-26 05:00:00,8691.0,,,,,,
2006-04-26 06:00:00,8913.0,,,,,,
2006-04-26 07:00:00,9636.0,,,,,,
2006-04-26 08:00:00,10533.0,,,,,,
2006-04-26 09:00:00,11254.0,,,,,,
2006-04-26 10:00:00,11499.0,,,,,,
2006-04-26 11:00:00,11531.0,,,,,,
2006-04-26 12:00:00,11645.0,,,,,,
2006-04-26 13:00:00,11693.0,,,,,,
2006-04-26 14:00:00,11657.0,,,,,,
2006-04-26 15:00:00,11733.0,,,,,,
2006-04-26 16:00:00,11683.0,,,,,,
2006-04-26 17:00:00,11560.0,,,,,,
2006-04-26 18:00:00,11433.0,,,,,,
2006-04-26 19:00:00,11222.0,,,,,,
2006-04-26 20:00:00,11001.0,,,,,,
2006-04-26 21:00:00,11166.0,,,,,,
2006-04-26 22:00:00,11742.0,,,,,,
2006-04-26 23:00:00,11329.0,,,,,,
2006-04-27 00:00:00,10387.0,,,,,,
2006-04-27 01:00:00,9457.0,,,,,,
2006-04-27 02:00:00,8859.0,,,,,,
2006-04-27 03:00:00,8533.0,,,,,,
2006-04-27 04:00:00,8358.0,,,,,,
2006-04-27 05:00:00,8299.0,,,,,,
2006-04-27 06:00:00,8457.0,,,,,,
2006-04-27 07:00:00,9165.0,,,,,,
2006-04-27 08:00:00,10025.0,,,,,,
2006-04-27 09:00:00,10833.0,,,,,,
2006-04-27 10:00:00,11239.0,,,,,,
2006-04-27 11:00:00,11501.0,,,,,,
2006-04-27 12:00:00,11797.0,,,,,,
2006-04-27 13:00:00,11904.0,,,,,,
2006-04-27 14:00:00,11885.0,,,,,,
2006-04-27 15:00:00,11915.0,,,,,,
2006-04-27 16:00:00,11810.0,,,,,,
2006-04-27 17:00:00,11640.0,,,,,,
2006-04-27 18:00:00,11433.0,,,,,,
2006-04-27 19:00:00,11122.0,,,,,,
2006-04-27 20:00:00,10877.0,,,,,,
2006-04-27 21:00:00,11059.0,,,,,,
2006-04-27 22:00:00,11637.0,,,,,,
2006-04-27 23:00:00,11238.0,,,,,,
2006-04-28 00:00:00,10373.0,,,,,,
2006-04-28 01:00:00,9439.0,,,,,,
2006-04-28 02:00:00,8872.0,,,,,,
2006-04-28 03:00:00,8527.0,,,,,,
2006-04-28 04:00:00,8355.0,,,,,,
2006-04-28 05:00:00,8308.0,,,,,,
2006-04-28 06:00:00,8522.0,,,,,,
2006-04-28 07:00:00,9151.0,,,,,,
2006-04-28 08:00:00,10015.0,,,,,,
2006-04-28 09:00:00,10839.0,,,,,,
2006-04-28 10:00:00,11242.0,,,,,,
2006-04-28 11:00:00,11403.0,,,,,,
2006-04-28 12:00:00,11630.0,,,,,,
2006-04-28 13:00:00,11690.0,,,,,,
2006-04-28 14:00:00,11696.0,,,,,,
2006-04-28 15:00:00,11768.0,,,,,,
2006-04-28 16:00:00,11682.0,,,,,,
2006-04-28 17:00:00,11490.0,,,,,,
2006-04-28 18:00:00,11287.0,,,,,,
2006-04-28 19:00:00,10986.0,,,,,,
2006-04-28 20:00:00,10802.0,,,,,,
2006-04-28 21:00:00,11021.0,,,,,,
2006-04-28 22:00:00,11361.0,,,,,,
2006-04-28 23:00:00,11052.0,,,,,,
2006-04-29 00:00:00,10276.0,,,,,,
2006-04-29 01:00:00,9454.0,,,,,,
2006-04-29 02:00:00,8754.0,,,,,,
2006-04-29 03:00:00,8372.0,,,,,,
2006-04-29 04:00:00,8068.0,,,,,,
2006-04-29 05:00:00,7982.0,,,,,,
2006-04-29 06:00:00,7975.0,,,,,,
2006-04-29 07:00:00,8269.0,,,,,,
2006-04-29 08:00:00,8452.0,,,,,,
2006-04-29 09:00:00,8918.0,,,,,,
2006-04-29 10:00:00,9490.0,,,,,,
2006-04-29 11:00:00,9846.0,,,,,,
2006-04-29 12:00:00,10040.0,,,,,,
2006-04-29 13:00:00,10049.0,,,,,,
2006-04-29 14:00:00,9996.0,,,,,,
2006-04-29 15:00:00,9831.0,,,,,,
2006-04-29 16:00:00,9796.0,,,,,,
2006-04-29 17:00:00,9688.0,,,,,,
2006-04-29 18:00:00,9793.0,,,,,,
2006-04-29 19:00:00,9877.0,,,,,,
2006-04-29 20:00:00,10032.0,,,,,,
2006-04-29 21:00:00,10252.0,,,,,,
2006-04-29 22:00:00,10418.0,,,,,,
2006-04-29 23:00:00,10071.0,,,,,,
2006-04-30 00:00:00,9550.0,,,,,,
2006-04-30 01:00:00,8867.0,,,,,,
2006-04-30 02:00:00,8386.0,,,,,,
2006-04-30 03:00:00,8008.0,,,,,,
2006-04-30 04:00:00,7852.0,,,,,,
2006-04-30 05:00:00,7738.0,,,,,,
2006-04-30 06:00:00,7694.0,,,,,,
2006-04-30 07:00:00,7874.0,,,,,,
2006-04-30 08:00:00,7959.0,,,,,,
2006-04-30 09:00:00,8298.0,,,,,,
2006-04-30 10:00:00,8696.0,,,,,,
2006-04-30 11:00:00,9105.0,,,,,,
2006-04-30 12:00:00,9401.0,,,,,,
2006-04-30 13:00:00,9623.0,,,,,,
2006-04-30 14:00:00,9646.0,,,,,,
2006-04-30 15:00:00,9630.0,,,,,,
2006-04-30 16:00:00,9524.0,,,,,,
2006-04-30 17:00:00,9556.0,,,,,,
2006-04-30 18:00:00,9596.0,,,,,,
2006-04-30 19:00:00,9653.0,,,,,,
2006-04-30 20:00:00,9690.0,,,,,,
2006-04-30 21:00:00,10000.0,,,,,,
2006-04-30 22:00:00,10251.0,,,,,,
2006-04-30 23:00:00,9912.0,,,,,,
2006-05-01 00:00:00,9349.0,,,,,,
2006-05-01 01:00:00,8661.0,,,,,,
2006-05-01 02:00:00,8290.0,,,,,,
2006-05-01 03:00:00,8059.0,,,,,,
2006-05-01 04:00:00,7971.0,,,,,,
2006-05-01 05:00:00,7944.0,,,,,,
2006-05-01 06:00:00,8234.0,,,,,,
2006-05-01 07:00:00,8948.0,,,,,,
2006-05-01 08:00:00,9950.0,,,,,,
2006-05-01 09:00:00,10829.0,,,,,,
2006-05-01 10:00:00,11270.0,,,,,,
2006-05-01 11:00:00,11447.0,,,,,,
2006-05-01 12:00:00,11719.0,,,,,,
2006-05-01 13:00:00,11741.0,,,,,,
2006-05-01 14:00:00,11741.0,,,,,,
2006-05-01 15:00:00,11735.0,,,,,,
2006-05-01 16:00:00,11611.0,,,,,,
2006-05-01 17:00:00,11498.0,,,,,,
2006-05-01 18:00:00,11412.0,,,,,,
2006-05-01 19:00:00,11319.0,,,,,,
2006-05-01 20:00:00,11279.0,,,,,,
2006-05-01 21:00:00,11544.0,,,,,,
2006-05-01 22:00:00,11806.0,,,,,,
2006-05-01 23:00:00,11291.0,,,,,,
2006-05-02 00:00:00,10397.0,,,,,,
2006-05-02 01:00:00,9508.0,,,,,,
2006-05-02 02:00:00,8910.0,,,,,,
2006-05-02 03:00:00,8584.0,,,,,,
2006-05-02 04:00:00,8393.0,,,,,,
2006-05-02 05:00:00,8309.0,,,,,,
2006-05-02 06:00:00,8496.0,,,,,,
2006-05-02 07:00:00,9179.0,,,,,,
2006-05-02 08:00:00,10149.0,,,,,,
2006-05-02 09:00:00,11070.0,,,,,,
2006-05-02 10:00:00,11528.0,,,,,,
2006-05-02 11:00:00,11715.0,,,,,,
2006-05-02 12:00:00,11972.0,,,,,,
2006-05-02 13:00:00,12039.0,,,,,,
2006-05-02 14:00:00,12037.0,,,,,,
2006-05-02 15:00:00,12118.0,,,,,,
2006-05-02 16:00:00,11918.0,,,,,,
2006-05-02 17:00:00,11915.0,,,,,,
2006-05-02 18:00:00,11788.0,,,,,,
2006-05-02 19:00:00,11543.0,,,,,,
2006-05-02 20:00:00,11291.0,,,,,,
2006-05-02 21:00:00,11429.0,,,,,,
2006-05-02 22:00:00,11950.0,,,,,,
2006-05-02 23:00:00,11521.0,,,,,,
2006-05-03 00:00:00,10560.0,,,,,,
2006-05-03 01:00:00,9543.0,,,,,,
2006-05-03 02:00:00,8907.0,,,,,,
2006-05-03 03:00:00,8526.0,,,,,,
2006-05-03 04:00:00,8315.0,,,,,,
2006-05-03 05:00:00,8255.0,,,,,,
2006-05-03 06:00:00,8428.0,,,,,,
2006-05-03 07:00:00,9083.0,,,,,,
2006-05-03 08:00:00,9992.0,,,,,,
2006-05-03 09:00:00,11026.0,,,,,,
2006-05-03 10:00:00,11648.0,,,,,,
2006-05-03 11:00:00,11949.0,,,,,,
2006-05-03 12:00:00,12248.0,,,,,,
2006-05-03 13:00:00,12187.0,,,,,,
2006-05-03 14:00:00,12324.0,,,,,,
2006-05-03 15:00:00,12362.0,,,,,,
2006-05-03 16:00:00,12274.0,,,,,,
2006-05-03 17:00:00,12166.0,,,,,,
2006-05-03 18:00:00,12043.0,,,,,,
2006-05-03 19:00:00,11853.0,,,,,,
2006-05-03 20:00:00,11649.0,,,,,,
2006-05-03 21:00:00,11817.0,,,,,,
2006-05-03 22:00:00,12229.0,,,,,,
2006-05-03 23:00:00,11788.0,,,,,,
2006-05-04 00:00:00,10835.0,,,,,,
2006-05-04 01:00:00,9815.0,,,,,,
2006-05-04 02:00:00,9061.0,,,,,,
2006-05-04 03:00:00,8608.0,,,,,,
2006-05-04 04:00:00,8434.0,,,,,,
2006-05-04 05:00:00,8330.0,,,,,,
2006-05-04 06:00:00,8474.0,,,,,,
2006-05-04 07:00:00,9087.0,,,,,,
2006-05-04 08:00:00,9957.0,,,,,,
2006-05-04 09:00:00,10907.0,,,,,,
2006-05-04 10:00:00,11420.0,,,,,,
2006-05-04 11:00:00,11621.0,,,,,,
2006-05-04 12:00:00,11847.0,,,,,,
2006-05-04 13:00:00,11970.0,,,,,,
2006-05-04 14:00:00,11981.0,,,,,,
2006-05-04 15:00:00,12108.0,,,,,,
2006-05-04 16:00:00,12063.0,,,,,,
2006-05-04 17:00:00,11960.0,,,,,,
2006-05-04 18:00:00,11789.0,,,,,,
2006-05-04 19:00:00,11489.0,,,,,,
2006-05-04 20:00:00,10968.0,,,,,,
2006-05-04 21:00:00,11271.0,,,,,,
2006-05-04 22:00:00,11806.0,,,,,,
2006-05-04 23:00:00,11450.0,,,,,,
2006-05-05 00:00:00,10515.0,,,,,,
2006-05-05 01:00:00,9503.0,,,,,,
2006-05-05 02:00:00,8889.0,,,,,,
2006-05-05 03:00:00,8481.0,,,,,,
2006-05-05 04:00:00,8279.0,,,,,,
2006-05-05 05:00:00,8159.0,,,,,,
2006-05-05 06:00:00,8344.0,,,,,,
2006-05-05 07:00:00,8908.0,,,,,,
2006-05-05 08:00:00,9781.0,,,,,,
2006-05-05 09:00:00,10729.0,,,,,,
2006-05-05 10:00:00,11232.0,,,,,,
2006-05-05 11:00:00,11396.0,,,,,,
2006-05-05 12:00:00,11591.0,,,,,,
2006-05-05 13:00:00,11608.0,,,,,,
2006-05-05 14:00:00,11559.0,,,,,,
2006-05-05 15:00:00,11562.0,,,,,,
2006-05-05 16:00:00,11454.0,,,,,,
2006-05-05 17:00:00,11263.0,,,,,,
2006-05-05 18:00:00,11051.0,,,,,,
2006-05-05 19:00:00,10876.0,,,,,,
2006-05-05 20:00:00,10805.0,,,,,,
2006-05-05 21:00:00,11086.0,,,,,,
2006-05-05 22:00:00,11361.0,,,,,,
2006-05-05 23:00:00,11010.0,,,,,,
2006-05-06 00:00:00,10329.0,,,,,,
2006-05-06 01:00:00,9423.0,,,,,,
2006-05-06 02:00:00,8844.0,,,,,,
2006-05-06 03:00:00,8434.0,,,,,,
2006-05-06 04:00:00,8219.0,,,,,,
2006-05-06 05:00:00,8092.0,,,,,,
2006-05-06 06:00:00,8148.0,,,,,,
2006-05-06 07:00:00,8287.0,,,,,,
2006-05-06 08:00:00,8475.0,,,,,,
2006-05-06 09:00:00,8964.0,,,,,,
2006-05-06 10:00:00,9431.0,,,,,,
2006-05-06 11:00:00,9770.0,,,,,,
2006-05-06 12:00:00,9895.0,,,,,,
2006-05-06 13:00:00,9891.0,,,,,,
2006-05-06 14:00:00,9758.0,,,,,,
2006-05-06 15:00:00,9641.0,,,,,,
2006-05-06 16:00:00,9447.0,,,,,,
2006-05-06 17:00:00,9380.0,,,,,,
2006-05-06 18:00:00,9302.0,,,,,,
2006-05-06 19:00:00,9268.0,,,,,,
2006-05-06 20:00:00,9228.0,,,,,,
2006-05-06 21:00:00,9371.0,,,,,,
2006-05-06 22:00:00,9993.0,,,,,,
2006-05-06 23:00:00,9894.0,,,,,,
2006-05-07 00:00:00,9353.0,,,,,,
2006-05-07 01:00:00,8726.0,,,,,,
2006-05-07 02:00:00,8178.0,,,,,,
2006-05-07 03:00:00,7854.0,,,,,,
2006-05-07 04:00:00,7729.0,,,,,,
2006-05-07 05:00:00,7613.0,,,,,,
2006-05-07 06:00:00,7632.0,,,,,,
2006-05-07 07:00:00,7637.0,,,,,,
2006-05-07 08:00:00,7539.0,,,,,,
2006-05-07 09:00:00,7857.0,,,,,,
2006-05-07 10:00:00,8298.0,,,,,,
2006-05-07 11:00:00,8614.0,,,,,,
2006-05-07 12:00:00,8903.0,,,,,,
2006-05-07 13:00:00,9012.0,,,,,,
2006-05-07 14:00:00,9122.0,,,,,,
2006-05-07 15:00:00,9084.0,,,,,,
2006-05-07 16:00:00,9109.0,,,,,,
2006-05-07 17:00:00,9127.0,,,,,,
2006-05-07 18:00:00,9177.0,,,,,,
2006-05-07 19:00:00,9214.0,,,,,,
2006-05-07 20:00:00,9232.0,,,,,,
2006-05-07 21:00:00,9361.0,,,,,,
2006-05-07 22:00:00,10000.0,,,,,,
2006-05-07 23:00:00,9919.0,,,,,,
2006-05-08 00:00:00,9280.0,,,,,,
2006-05-08 01:00:00,8634.0,,,,,,
2006-05-08 02:00:00,8139.0,,,,,,
2006-05-08 03:00:00,7938.0,,,,,,
2006-05-08 04:00:00,7769.0,,,,,,
2006-05-08 05:00:00,7791.0,,,,,,
2006-05-08 06:00:00,8035.0,,,,,,
2006-05-08 07:00:00,8643.0,,,,,,
2006-05-08 08:00:00,9650.0,,,,,,
2006-05-08 09:00:00,10690.0,,,,,,
2006-05-08 10:00:00,11247.0,,,,,,
2006-05-08 11:00:00,11596.0,,,,,,
2006-05-08 12:00:00,11907.0,,,,,,
2006-05-08 13:00:00,12073.0,,,,,,
2006-05-08 14:00:00,12160.0,,,,,,
2006-05-08 15:00:00,12258.0,,,,,,
2006-05-08 16:00:00,12154.0,,,,,,
2006-05-08 17:00:00,11996.0,,,,,,
2006-05-08 18:00:00,11859.0,,,,,,
2006-05-08 19:00:00,11612.0,,,,,,
2006-05-08 20:00:00,11401.0,,,,,,
2006-05-08 21:00:00,11537.0,,,,,,
2006-05-08 22:00:00,12031.0,,,,,,
2006-05-08 23:00:00,11623.0,,,,,,
2006-05-09 00:00:00,10601.0,,,,,,
2006-05-09 01:00:00,9582.0,,,,,,
2006-05-09 02:00:00,8959.0,,,,,,
2006-05-09 03:00:00,8585.0,,,,,,
2006-05-09 04:00:00,8334.0,,,,,,
2006-05-09 05:00:00,8231.0,,,,,,
2006-05-09 06:00:00,8395.0,,,,,,
2006-05-09 07:00:00,8960.0,,,,,,
2006-05-09 08:00:00,9921.0,,,,,,
2006-05-09 09:00:00,11014.0,,,,,,
2006-05-09 10:00:00,11573.0,,,,,,
2006-05-09 11:00:00,11832.0,,,,,,
2006-05-09 12:00:00,12152.0,,,,,,
2006-05-09 13:00:00,12246.0,,,,,,
2006-05-09 14:00:00,12279.0,,,,,,
2006-05-09 15:00:00,12335.0,,,,,,
2006-05-09 16:00:00,12248.0,,,,,,
2006-05-09 17:00:00,12173.0,,,,,,
