Datetime,EKPC_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2014-04-29 21:00:00,1359.0,,,,,,
2014-04-29 22:00:00,1368.0,,,,,,
2014-04-29 23:00:00,1179.0,,,,,,
2014-04-30 00:00:00,1080.0,,,,,,
2014-04-30 01:00:00,976.0,,,,,,
2014-04-30 02:00:00,926.0,,,,,,
2014-04-30 03:00:00,886.0,,,,,,
2014-04-30 04:00:00,928.0,,,,,,
2014-04-30 05:00:00,936.0,,,,,,
2014-04-30 06:00:00,1042.0,,,,,,
2014-04-30 07:00:00,1196.0,,,,,,
2014-04-30 08:00:00,1244.0,,,,,,
2014-04-30 09:00:00,1228.0,,,,,,
2014-04-30 10:00:00,1212.0,,,,,,
2014-04-30 11:00:00,1221.0,,,,,,
2014-04-30 12:00:00,1207.0,,,,,,
2014-04-30 13:00:00,1208.0,,,,,,
2014-04-30 14:00:00,1220.0,,,,,,
2014-04-30 15:00:00,1163.0,,,,,,
2014-04-30 16:00:00,1196.0,,,,,,
2014-04-30 17:00:00,1201.0,,,,,,
2014-04-30 18:00:00,1248.0,,,,,,
2014-04-30 19:00:00,1264.0,,,,,,
2014-04-30 20:00:00,1252.0,,,,,,
2014-04-30 21:00:00,1303.0,,,,,,
2014-04-30 22:00:00,1322.0,,,,,,
2014-04-30 23:00:00,1185.0,,,,,,
2014-05-01 00:00:00,1101.0,,,,,,
2014-05-01 01:00:00,986.0,,,,,,
2014-05-01 02:00:00,936.0,,,,,,
2014-05-01 03:00:00,962.0,,,,,,
2014-05-01 04:00:00,963.0,,,,,,
2014-05-01 05:00:00,996.0,,,,,,
2014-05-01 06:00:00,1083.0,,,,,,
2014-05-01 07:00:00,1287.0,,,,,,
2014-05-01 08:00:00,1307.0,,,,,,
2014-05-01 09:00:00,1274.0,,,,,,
2014-05-01 10:00:00,1241.0,,,,,,
2014-05-01 11:00:00,1232.0,,,,,,
2014-05-01 12:00:00,1227.0,,,,,,
2014-05-01 13:00:00,1205.0,,,,,,
2014-05-01 14:00:00,1197.0,,,,,,
2014-05-01 15:00:00,1180.0,,,,,,
2014-05-01 16:00:00,1165.0,,,,,,
2014-05-01 17:00:00,1184.0,,,,,,
2014-05-01 18:00:00,1209.0,,,,,,
2014-05-01 19:00:00,1238.0,,,,,,
2014-05-01 20:00:00,1256.0,,,,,,
2014-05-01 21:00:00,1374.0,,,,,,
2014-05-01 22:00:00,1396.0,,,,,,
2014-05-01 23:00:00,1278.0,,,,,,
2014-05-02 00:00:00,1161.0,,,,,,
2014-05-02 01:00:00,1114.0,,,,,,
2014-05-02 02:00:00,1029.0,,,,,,
2014-05-02 03:00:00,1025.0,,,,,,
2014-05-02 04:00:00,1046.0,,,,,,
2014-05-02 05:00:00,1068.0,,,,,,
2014-05-02 06:00:00,1194.0,,,,,,
2014-05-02 07:00:00,1362.0,,,,,,
2014-05-02 08:00:00,1376.0,,,,,,
2014-05-02 09:00:00,1306.0,,,,,,
2014-05-02 10:00:00,1277.0,,,,,,
2014-05-02 11:00:00,1208.0,,,,,,
2014-05-02 12:00:00,1162.0,,,,,,
2014-05-02 13:00:00,1157.0,,,,,,
2014-05-02 14:00:00,1139.0,,,,,,
2014-05-02 15:00:00,1134.0,,,,,,
2014-05-02 16:00:00,1111.0,,,,,,
2014-05-02 17:00:00,1137.0,,,,,,
2014-05-02 18:00:00,1141.0,,,,,,
2014-05-02 19:00:00,1117.0,,,,,,
2014-05-02 20:00:00,1155.0,,,,,,
2014-05-02 21:00:00,1150.0,,,,,,
2014-05-02 22:00:00,1269.0,,,,,,
2014-05-02 23:00:00,1208.0,,,,,,
2014-05-03 00:00:00,1119.0,,,,,,
2014-05-03 01:00:00,1073.0,,,,,,
2014-05-03 02:00:00,1060.0,,,,,,
2014-05-03 03:00:00,1041.0,,,,,,
2014-05-03 04:00:00,1058.0,,,,,,
2014-05-03 05:00:00,1084.0,,,,,,
2014-05-03 06:00:00,1092.0,,,,,,
2014-05-03 07:00:00,1171.0,,,,,,
2014-05-03 08:00:00,1230.0,,,,,,
2014-05-03 09:00:00,1253.0,,,,,,
2014-05-03 10:00:00,1273.0,,,,,,
2014-05-03 11:00:00,1208.0,,,,,,
2014-05-03 12:00:00,1181.0,,,,,,
2014-05-03 13:00:00,1156.0,,,,,,
2014-05-03 14:00:00,1124.0,,,,,,
2014-05-03 15:00:00,1115.0,,,,,,
2014-05-03 16:00:00,1099.0,,,,,,
2014-05-03 17:00:00,1096.0,,,,,,
2014-05-03 18:00:00,1108.0,,,,,,
2014-05-03 19:00:00,1119.0,,,,,,
2014-05-03 20:00:00,1136.0,,,,,,
2014-05-03 21:00:00,1185.0,,,,,,
2014-05-03 22:00:00,1225.0,,,,,,
2014-05-03 23:00:00,1153.0,,,,,,
2014-05-04 00:00:00,1071.0,,,,,,
2014-05-04 01:00:00,984.0,,,,,,
2014-05-04 02:00:00,936.0,,,,,,
2014-05-04 03:00:00,901.0,,,,,,
2014-05-04 04:00:00,864.0,,,,,,
2014-05-04 05:00:00,891.0,,,,,,
2014-05-04 06:00:00,943.0,,,,,,
2014-05-04 07:00:00,984.0,,,,,,
2014-05-04 08:00:00,1022.0,,,,,,
2014-05-04 09:00:00,1132.0,,,,,,
2014-05-04 10:00:00,1191.0,,,,,,
2014-05-04 11:00:00,1127.0,,,,,,
2014-05-04 12:00:00,1119.0,,,,,,
2014-05-04 13:00:00,1130.0,,,,,,
2014-05-04 14:00:00,1149.0,,,,,,
2014-05-04 15:00:00,1150.0,,,,,,
2014-05-04 16:00:00,1173.0,,,,,,
2014-05-04 17:00:00,1222.0,,,,,,
2014-05-04 18:00:00,1242.0,,,,,,
2014-05-04 19:00:00,1246.0,,,,,,
2014-05-04 20:00:00,1308.0,,,,,,
2014-05-04 21:00:00,1357.0,,,,,,
2014-05-04 22:00:00,1411.0,,,,,,
2014-05-04 23:00:00,1262.0,,,,,,
2014-05-05 00:00:00,1105.0,,,,,,
2014-05-05 01:00:00,1000.0,,,,,,
2014-05-05 02:00:00,938.0,,,,,,
2014-05-05 03:00:00,902.0,,,,,,
2014-05-05 04:00:00,890.0,,,,,,
2014-05-05 05:00:00,913.0,,,,,,
2014-05-05 06:00:00,995.0,,,,,,
2014-05-05 07:00:00,1193.0,,,,,,
2014-05-05 08:00:00,1212.0,,,,,,
2014-05-05 09:00:00,1176.0,,,,,,
2014-05-05 10:00:00,1208.0,,,,,,
2014-05-05 11:00:00,1134.0,,,,,,
2014-05-05 12:00:00,1165.0,,,,,,
2014-05-05 13:00:00,1184.0,,,,,,
2014-05-05 14:00:00,1285.0,,,,,,
2014-05-05 15:00:00,1314.0,,,,,,
2014-05-05 16:00:00,1335.0,,,,,,
2014-05-05 17:00:00,1389.0,,,,,,
2014-05-05 18:00:00,1429.0,,,,,,
2014-05-05 19:00:00,1469.0,,,,,,
2014-05-05 20:00:00,1404.0,,,,,,
2014-05-05 21:00:00,1466.0,,,,,,
2014-05-05 22:00:00,1500.0,,,,,,
2014-05-05 23:00:00,1335.0,,,,,,
2014-05-06 00:00:00,1170.0,,,,,,
2014-05-06 01:00:00,1062.0,,,,,,
2014-05-06 02:00:00,966.0,,,,,,
2014-05-06 03:00:00,931.0,,,,,,
2014-05-06 04:00:00,942.0,,,,,,
2014-05-06 05:00:00,940.0,,,,,,
2014-05-06 06:00:00,1017.0,,,,,,
2014-05-06 07:00:00,1165.0,,,,,,
2014-05-06 08:00:00,1156.0,,,,,,
2014-05-06 09:00:00,1154.0,,,,,,
2014-05-06 10:00:00,1161.0,,,,,,
2014-05-06 11:00:00,1194.0,,,,,,
2014-05-06 12:00:00,1245.0,,,,,,
2014-05-06 13:00:00,1272.0,,,,,,
2014-05-06 14:00:00,1322.0,,,,,,
2014-05-06 15:00:00,1335.0,,,,,,
2014-05-06 16:00:00,1405.0,,,,,,
2014-05-06 17:00:00,1460.0,,,,,,
2014-05-06 18:00:00,1485.0,,,,,,
2014-05-06 19:00:00,1518.0,,,,,,
2014-05-06 20:00:00,1498.0,,,,,,
2014-05-06 21:00:00,1515.0,,,,,,
2014-05-06 22:00:00,1514.0,,,,,,
2014-05-06 23:00:00,1319.0,,,,,,
2014-05-07 00:00:00,1179.0,,,,,,
2014-05-07 01:00:00,1056.0,,,,,,
2014-05-07 02:00:00,974.0,,,,,,
2014-05-07 03:00:00,957.0,,,,,,
2014-05-07 04:00:00,913.0,,,,,,
2014-05-07 05:00:00,901.0,,,,,,
2014-05-07 06:00:00,984.0,,,,,,
2014-05-07 07:00:00,1081.0,,,,,,
2014-05-07 08:00:00,1092.0,,,,,,
2014-05-07 09:00:00,1091.0,,,,,,
2014-05-07 10:00:00,1097.0,,,,,,
2014-05-07 11:00:00,1129.0,,,,,,
2014-05-07 12:00:00,1173.0,,,,,,
2014-05-07 13:00:00,1242.0,,,,,,
2014-05-07 14:00:00,1262.0,,,,,,
2014-05-07 15:00:00,1336.0,,,,,,
2014-05-07 16:00:00,1375.0,,,,,,
2014-05-07 17:00:00,1504.0,,,,,,
2014-05-07 18:00:00,1540.0,,,,,,
2014-05-07 19:00:00,1592.0,,,,,,
2014-05-07 20:00:00,1543.0,,,,,,
2014-05-07 21:00:00,1548.0,,,,,,
2014-05-07 22:00:00,1578.0,,,,,,
2014-05-07 23:00:00,1426.0,,,,,,
2014-05-08 00:00:00,1242.0,,,,,,
2014-05-08 01:00:00,1076.0,,,,,,
2014-05-08 02:00:00,1033.0,,,,,,
2014-05-08 03:00:00,955.0,,,,,,
2014-05-08 04:00:00,953.0,,,,,,
2014-05-08 05:00:00,963.0,,,,,,
2014-05-08 06:00:00,1036.0,,,,,,
2014-05-08 07:00:00,1107.0,,,,,,
2014-05-08 08:00:00,1158.0,,,,,,
2014-05-08 09:00:00,1212.0,,,,,,
2014-05-08 10:00:00,1225.0,,,,,,
2014-05-08 11:00:00,1306.0,,,,,,
2014-05-08 12:00:00,1344.0,,,,,,
2014-05-08 13:00:00,1390.0,,,,,,
2014-05-08 14:00:00,1445.0,,,,,,
2014-05-08 15:00:00,1500.0,,,,,,
2014-05-08 16:00:00,1539.0,,,,,,
2014-05-08 17:00:00,1571.0,,,,,,
2014-05-08 18:00:00,1630.0,,,,,,
2014-05-08 19:00:00,1630.0,,,,,,
2014-05-08 20:00:00,1568.0,,,,,,
2014-05-08 21:00:00,1574.0,,,,,,
2014-05-08 22:00:00,1528.0,,,,,,
2014-05-08 23:00:00,1461.0,,,,,,
2014-05-09 00:00:00,1244.0,,,,,,
2014-05-09 01:00:00,1100.0,,,,,,
2014-05-09 02:00:00,1024.0,,,,,,
2014-05-09 03:00:00,993.0,,,,,,
2014-05-09 04:00:00,943.0,,,,,,
2014-05-09 05:00:00,970.0,,,,,,
2014-05-09 06:00:00,1035.0,,,,,,
2014-05-09 07:00:00,1202.0,,,,,,
2014-05-09 08:00:00,1209.0,,,,,,
2014-05-09 09:00:00,1215.0,,,,,,
2014-05-09 10:00:00,1232.0,,,,,,
2014-05-09 11:00:00,1279.0,,,,,,
2014-05-09 12:00:00,1270.0,,,,,,
2014-05-09 13:00:00,1252.0,,,,,,
2014-05-09 14:00:00,1298.0,,,,,,
2014-05-09 15:00:00,1228.0,,,,,,
2014-05-09 16:00:00,1324.0,,,,,,
2014-05-09 17:00:00,1319.0,,,,,,
2014-05-09 18:00:00,1310.0,,,,,,
2014-05-09 19:00:00,1315.0,,,,,,
2014-05-09 20:00:00,1309.0,,,,,,
2014-05-09 21:00:00,1324.0,,,,,,
2014-05-09 22:00:00,1342.0,,,,,,
2014-05-09 23:00:00,1279.0,,,,,,
2014-05-10 00:00:00,1157.0,,,,,,
2014-05-10 01:00:00,1064.0,,,,,,
2014-05-10 02:00:00,971.0,,,,,,
2014-05-10 03:00:00,961.0,,,,,,
2014-05-10 04:00:00,912.0,,,,,,
2014-05-10 05:00:00,909.0,,,,,,
2014-05-10 06:00:00,908.0,,,,,,
2014-05-10 07:00:00,951.0,,,,,,
2014-05-10 08:00:00,1007.0,,,,,,
2014-05-10 09:00:00,1094.0,,,,,,
2014-05-10 10:00:00,1163.0,,,,,,
2014-05-10 11:00:00,1173.0,,,,,,
2014-05-10 12:00:00,1238.0,,,,,,
2014-05-10 13:00:00,1224.0,,,,,,
2014-05-10 14:00:00,1240.0,,,,,,
2014-05-10 15:00:00,1186.0,,,,,,
2014-05-10 16:00:00,1213.0,,,,,,
2014-05-10 17:00:00,1255.0,,,,,,
2014-05-10 18:00:00,1266.0,,,,,,
2014-05-10 19:00:00,1267.0,,,,,,
2014-05-10 20:00:00,1250.0,,,,,,
2014-05-10 21:00:00,1231.0,,,,,,
2014-05-10 22:00:00,1280.0,,,,,,
2014-05-10 23:00:00,1225.0,,,,,,
2014-05-11 00:00:00,1081.0,,,,,,
2014-05-11 01:00:00,1011.0,,,,,,
2014-05-11 02:00:00,926.0,,,,,,
2014-05-11 03:00:00,897.0,,,,,,
2014-05-11 04:00:00,856.0,,,,,,
2014-05-11 05:00:00,823.0,,,,,,
2014-05-11 06:00:00,847.0,,,,,,
2014-05-11 07:00:00,899.0,,,,,,
2014-05-11 08:00:00,936.0,,,,,,
2014-05-11 09:00:00,1059.0,,,,,,
2014-05-11 10:00:00,1159.0,,,,,,
2014-05-11 11:00:00,1177.0,,,,,,
2014-05-11 12:00:00,1255.0,,,,,,
2014-05-11 13:00:00,1295.0,,,,,,
2014-05-11 14:00:00,1352.0,,,,,,
2014-05-11 15:00:00,1389.0,,,,,,
2014-05-11 16:00:00,1406.0,,,,,,
2014-05-11 17:00:00,1439.0,,,,,,
2014-05-11 18:00:00,1436.0,,,,,,
2014-05-11 19:00:00,1448.0,,,,,,
2014-05-11 20:00:00,1421.0,,,,,,
2014-05-11 21:00:00,1472.0,,,,,,
2014-05-11 22:00:00,1495.0,,,,,,
2014-05-11 23:00:00,1375.0,,,,,,
2014-05-12 00:00:00,1216.0,,,,,,
2014-05-12 01:00:00,1101.0,,,,,,
2014-05-12 02:00:00,1004.0,,,,,,
2014-05-12 03:00:00,972.0,,,,,,
2014-05-12 04:00:00,963.0,,,,,,
2014-05-12 05:00:00,971.0,,,,,,
2014-05-12 06:00:00,1030.0,,,,,,
2014-05-12 07:00:00,1193.0,,,,,,
2014-05-12 08:00:00,1242.0,,,,,,
2014-05-12 09:00:00,1259.0,,,,,,
2014-05-12 10:00:00,1316.0,,,,,,
2014-05-12 11:00:00,1396.0,,,,,,
2014-05-12 12:00:00,1471.0,,,,,,
2014-05-12 13:00:00,1503.0,,,,,,
2014-05-12 14:00:00,1616.0,,,,,,
2014-05-12 15:00:00,1627.0,,,,,,
2014-05-12 16:00:00,1708.0,,,,,,
2014-05-12 17:00:00,1760.0,,,,,,
2014-05-12 18:00:00,1771.0,,,,,,
2014-05-12 19:00:00,1784.0,,,,,,
2014-05-12 20:00:00,1774.0,,,,,,
2014-05-12 21:00:00,1721.0,,,,,,
2014-05-12 22:00:00,1765.0,,,,,,
2014-05-12 23:00:00,1572.0,,,,,,
2014-05-13 00:00:00,1353.0,,,,,,
2014-05-13 01:00:00,1222.0,,,,,,
2014-05-13 02:00:00,1099.0,,,,,,
2014-05-13 03:00:00,1034.0,,,,,,
2014-05-13 04:00:00,1012.0,,,,,,
2014-05-13 05:00:00,1016.0,,,,,,
2014-05-13 06:00:00,1097.0,,,,,,
2014-05-13 07:00:00,1233.0,,,,,,
2014-05-13 08:00:00,1284.0,,,,,,
2014-05-13 09:00:00,1284.0,,,,,,
2014-05-13 10:00:00,1377.0,,,,,,
2014-05-13 11:00:00,1435.0,,,,,,
2014-05-13 12:00:00,1534.0,,,,,,
2014-05-13 13:00:00,1564.0,,,,,,
2014-05-13 14:00:00,1658.0,,,,,,
2014-05-13 15:00:00,1634.0,,,,,,
2014-05-13 16:00:00,1701.0,,,,,,
2014-05-13 17:00:00,1739.0,,,,,,
2014-05-13 18:00:00,1714.0,,,,,,
2014-05-13 19:00:00,1722.0,,,,,,
2014-05-13 20:00:00,1665.0,,,,,,
2014-05-13 21:00:00,1667.0,,,,,,
2014-05-13 22:00:00,1665.0,,,,,,
2014-05-13 23:00:00,1528.0,,,,,,
2014-05-14 00:00:00,1322.0,,,,,,
2014-05-14 01:00:00,1140.0,,,,,,
2014-05-14 02:00:00,1060.0,,,,,,
2014-05-14 03:00:00,1026.0,,,,,,
2014-05-14 04:00:00,1007.0,,,,,,
2014-05-14 05:00:00,1017.0,,,,,,
2014-05-14 06:00:00,1088.0,,,,,,
2014-05-14 07:00:00,1182.0,,,,,,
2014-05-14 08:00:00,1272.0,,,,,,
2014-05-14 09:00:00,1216.0,,,,,,
2014-05-14 10:00:00,1248.0,,,,,,
2014-05-14 11:00:00,1273.0,,,,,,
2014-05-14 12:00:00,1366.0,,,,,,
2014-05-14 13:00:00,1397.0,,,,,,
2014-05-14 14:00:00,1463.0,,,,,,
2014-05-14 15:00:00,1463.0,,,,,,
2014-05-14 16:00:00,1470.0,,,,,,
2014-05-14 17:00:00,1493.0,,,,,,
2014-05-14 18:00:00,1497.0,,,,,,
2014-05-14 19:00:00,1501.0,,,,,,
2014-05-14 20:00:00,1493.0,,,,,,
2014-05-14 21:00:00,1489.0,,,,,,
2014-05-14 22:00:00,1451.0,,,,,,
2014-05-14 23:00:00,1343.0,,,,,,
2014-05-15 00:00:00,1150.0,,,,,,
2014-05-15 01:00:00,1070.0,,,,,,
2014-05-15 02:00:00,1021.0,,,,,,
2014-05-15 03:00:00,970.0,,,,,,
2014-05-15 04:00:00,953.0,,,,,,
2014-05-15 05:00:00,949.0,,,,,,
2014-05-15 06:00:00,1033.0,,,,,,
2014-05-15 07:00:00,1176.0,,,,,,
2014-05-15 08:00:00,1175.0,,,,,,
2014-05-15 09:00:00,1190.0,,,,,,
2014-05-15 10:00:00,1192.0,,,,,,
2014-05-15 11:00:00,1200.0,,,,,,
2014-05-15 12:00:00,1214.0,,,,,,
2014-05-15 13:00:00,1203.0,,,,,,
2014-05-15 14:00:00,1207.0,,,,,,
2014-05-15 15:00:00,1183.0,,,,,,
2014-05-15 16:00:00,1182.0,,,,,,
2014-05-15 17:00:00,1189.0,,,,,,
2014-05-15 18:00:00,1234.0,,,,,,
2014-05-15 19:00:00,1261.0,,,,,,
2014-05-15 20:00:00,1292.0,,,,,,
2014-05-15 21:00:00,1305.0,,,,,,
2014-05-15 22:00:00,1345.0,,,,,,
2014-05-15 23:00:00,1250.0,,,,,,
2014-05-16 00:00:00,1107.0,,,,,,
2014-05-16 01:00:00,1072.0,,,,,,
2014-05-16 02:00:00,1029.0,,,,,,
2014-05-16 03:00:00,988.0,,,,,,
2014-05-16 04:00:00,1014.0,,,,,,
2014-05-16 05:00:00,1039.0,,,,,,
2014-05-16 06:00:00,1146.0,,,,,,
2014-05-16 07:00:00,1305.0,,,,,,
2014-05-16 08:00:00,1324.0,,,,,,
2014-05-16 09:00:00,1330.0,,,,,,
2014-05-16 10:00:00,1321.0,,,,,,
2014-05-16 11:00:00,1295.0,,,,,,
2014-05-16 12:00:00,1263.0,,,,,,
2014-05-16 13:00:00,1238.0,,,,,,
2014-05-16 14:00:00,1221.0,,,,,,
2014-05-16 15:00:00,1190.0,,,,,,
2014-05-16 16:00:00,1156.0,,,,,,
2014-05-16 17:00:00,1217.0,,,,,,
2014-05-16 18:00:00,1167.0,,,,,,
2014-05-16 19:00:00,1159.0,,,,,,
2014-05-16 20:00:00,1154.0,,,,,,
2014-05-16 21:00:00,1243.0,,,,,,
2014-05-16 22:00:00,1308.0,,,,,,
2014-05-16 23:00:00,1283.0,,,,,,
2014-05-17 00:00:00,1229.0,,,,,,
2014-05-17 01:00:00,1129.0,,,,,,
2014-05-17 02:00:00,1119.0,,,,,,
2014-05-17 03:00:00,1078.0,,,,,,
2014-05-17 04:00:00,1051.0,,,,,,
2014-05-17 05:00:00,1118.0,,,,,,
2014-05-17 06:00:00,1132.0,,,,,,
2014-05-17 07:00:00,1203.0,,,,,,
2014-05-17 08:00:00,1245.0,,,,,,
2014-05-17 09:00:00,1285.0,,,,,,
2014-05-17 10:00:00,1329.0,,,,,,
2014-05-17 11:00:00,1293.0,,,,,,
2014-05-17 12:00:00,1277.0,,,,,,
2014-05-17 13:00:00,1194.0,,,,,,
2014-05-17 14:00:00,1193.0,,,,,,
2014-05-17 15:00:00,1125.0,,,,,,
2014-05-17 16:00:00,1128.0,,,,,,
2014-05-17 17:00:00,1126.0,,,,,,
2014-05-17 18:00:00,1127.0,,,,,,
2014-05-17 19:00:00,1064.0,,,,,,
2014-05-17 20:00:00,1061.0,,,,,,
2014-05-17 21:00:00,1166.0,,,,,,
2014-05-17 22:00:00,1261.0,,,,,,
2014-05-17 23:00:00,1195.0,,,,,,
2014-05-18 00:00:00,1141.0,,,,,,
2014-05-18 01:00:00,1077.0,,,,,,
2014-05-18 02:00:00,1049.0,,,,,,
2014-05-18 03:00:00,1056.0,,,,,,
2014-05-18 04:00:00,1043.0,,,,,,
2014-05-18 05:00:00,1080.0,,,,,,
2014-05-18 06:00:00,1112.0,,,,,,
2014-05-18 07:00:00,1157.0,,,,,,
2014-05-18 08:00:00,1132.0,,,,,,
2014-05-18 09:00:00,1246.0,,,,,,
2014-05-18 10:00:00,1251.0,,,,,,
2014-05-18 11:00:00,1193.0,,,,,,
2014-05-18 12:00:00,1154.0,,,,,,
2014-05-18 13:00:00,1144.0,,,,,,
2014-05-18 14:00:00,1134.0,,,,,,
2014-05-18 15:00:00,1113.0,,,,,,
2014-05-18 16:00:00,1089.0,,,,,,
2014-05-18 17:00:00,1127.0,,,,,,
2014-05-18 18:00:00,1148.0,,,,,,
2014-05-18 19:00:00,1167.0,,,,,,
2014-05-18 20:00:00,1193.0,,,,,,
2014-05-18 21:00:00,1243.0,,,,,,
2014-05-18 22:00:00,1326.0,,,,,,
2014-05-18 23:00:00,1223.0,,,,,,
2014-05-19 00:00:00,1108.0,,,,,,
2014-05-19 01:00:00,1012.0,,,,,,
2014-05-19 02:00:00,983.0,,,,,,
2014-05-19 03:00:00,963.0,,,,,,
2014-05-19 04:00:00,981.0,,,,,,
2014-05-19 05:00:00,1035.0,,,,,,
2014-05-19 06:00:00,1147.0,,,,,,
2014-05-19 07:00:00,1313.0,,,,,,
2014-05-19 08:00:00,1354.0,,,,,,
2014-05-19 09:00:00,1292.0,,,,,,
2014-05-19 10:00:00,1236.0,,,,,,
2014-05-19 11:00:00,1226.0,,,,,,
2014-05-19 12:00:00,1184.0,,,,,,
2014-05-19 13:00:00,1193.0,,,,,,
2014-05-19 14:00:00,1194.0,,,,,,
2014-05-19 15:00:00,1190.0,,,,,,
2014-05-19 16:00:00,1225.0,,,,,,
2014-05-19 17:00:00,1236.0,,,,,,
2014-05-19 18:00:00,1318.0,,,,,,
2014-05-19 19:00:00,1296.0,,,,,,
2014-05-19 20:00:00,1319.0,,,,,,
2014-05-19 21:00:00,1314.0,,,,,,
2014-05-19 22:00:00,1366.0,,,,,,
2014-05-19 23:00:00,1286.0,,,,,,
2014-05-20 00:00:00,1117.0,,,,,,
2014-05-20 01:00:00,1011.0,,,,,,
2014-05-20 02:00:00,948.0,,,,,,
2014-05-20 03:00:00,955.0,,,,,,
2014-05-20 04:00:00,871.0,,,,,,
2014-05-20 05:00:00,963.0,,,,,,
2014-05-20 06:00:00,993.0,,,,,,
2014-05-20 07:00:00,1132.0,,,,,,
2014-05-20 08:00:00,1199.0,,,,,,
2014-05-20 09:00:00,1102.0,,,,,,
2014-05-20 10:00:00,1196.0,,,,,,
2014-05-20 11:00:00,1191.0,,,,,,
2014-05-20 12:00:00,1230.0,,,,,,
2014-05-20 13:00:00,1226.0,,,,,,
2014-05-20 14:00:00,1310.0,,,,,,
2014-05-20 15:00:00,1325.0,,,,,,
2014-05-20 16:00:00,1352.0,,,,,,
2014-05-20 17:00:00,1422.0,,,,,,
2014-05-20 18:00:00,1496.0,,,,,,
2014-05-20 19:00:00,1465.0,,,,,,
2014-05-20 20:00:00,1507.0,,,,,,
2014-05-20 21:00:00,1494.0,,,,,,
2014-05-20 22:00:00,1514.0,,,,,,
2014-05-20 23:00:00,1426.0,,,,,,
2014-05-21 00:00:00,1193.0,,,,,,
2014-05-21 01:00:00,1008.0,,,,,,
2014-05-21 02:00:00,913.0,,,,,,
2014-05-21 03:00:00,887.0,,,,,,
2014-05-21 04:00:00,848.0,,,,,,
2014-05-21 05:00:00,862.0,,,,,,
2014-05-21 06:00:00,923.0,,,,,,
2014-05-21 07:00:00,1067.0,,,,,,
2014-05-21 08:00:00,1094.0,,,,,,
2014-05-21 09:00:00,1097.0,,,,,,
2014-05-21 10:00:00,1130.0,,,,,,
2014-05-21 11:00:00,1167.0,,,,,,
2014-05-21 12:00:00,1221.0,,,,,,
2014-05-21 13:00:00,1265.0,,,,,,
2014-05-21 14:00:00,1272.0,,,,,,
2014-05-21 15:00:00,1335.0,,,,,,
2014-05-21 16:00:00,1382.0,,,,,,
2014-05-21 17:00:00,1495.0,,,,,,
2014-05-21 18:00:00,1593.0,,,,,,
2014-05-21 19:00:00,1584.0,,,,,,
2014-05-21 20:00:00,1596.0,,,,,,
2014-05-21 21:00:00,1532.0,,,,,,
2014-05-21 22:00:00,1531.0,,,,,,
2014-05-21 23:00:00,1366.0,,,,,,
2014-05-22 00:00:00,1210.0,,,,,,
2014-05-22 01:00:00,1103.0,,,,,,
2014-05-22 02:00:00,1028.0,,,,,,
2014-05-22 03:00:00,983.0,,,,,,
2014-05-22 04:00:00,937.0,,,,,,
2014-05-22 05:00:00,972.0,,,,,,
2014-05-22 06:00:00,1024.0,,,,,,
2014-05-22 07:00:00,1151.0,,,,,,
2014-05-22 08:00:00,1178.0,,,,,,
2014-05-22 09:00:00,1221.0,,,,,,
2014-05-22 10:00:00,1269.0,,,,,,
2014-05-22 11:00:00,1292.0,,,,,,
2014-05-22 12:00:00,1371.0,,,,,,
2014-05-22 13:00:00,1463.0,,,,,,
2014-05-22 14:00:00,1512.0,,,,,,
2014-05-22 15:00:00,1565.0,,,,,,
2014-05-22 16:00:00,1603.0,,,,,,
2014-05-22 17:00:00,1668.0,,,,,,
2014-05-22 18:00:00,1729.0,,,,,,
2014-05-22 19:00:00,1667.0,,,,,,
2014-05-22 20:00:00,1651.0,,,,,,
2014-05-22 21:00:00,1612.0,,,,,,
2014-05-22 22:00:00,1625.0,,,,,,
2014-05-22 23:00:00,1468.0,,,,,,
2014-05-23 00:00:00,1203.0,,,,,,
2014-05-23 01:00:00,1059.0,,,,,,
2014-05-23 02:00:00,998.0,,,,,,
2014-05-23 03:00:00,978.0,,,,,,
2014-05-23 04:00:00,937.0,,,,,,
2014-05-23 05:00:00,955.0,,,,,,
2014-05-23 06:00:00,1008.0,,,,,,
2014-05-23 07:00:00,1119.0,,,,,,
2014-05-23 08:00:00,1112.0,,,,,,
2014-05-23 09:00:00,1114.0,,,,,,
2014-05-23 10:00:00,1148.0,,,,,,
2014-05-23 11:00:00,1265.0,,,,,,
2014-05-23 12:00:00,1308.0,,,,,,
2014-05-23 13:00:00,1314.0,,,,,,
2014-05-23 14:00:00,1363.0,,,,,,
2014-05-23 15:00:00,1360.0,,,,,,
2014-05-23 16:00:00,1427.0,,,,,,
2014-05-23 17:00:00,1459.0,,,,,,
2014-05-23 18:00:00,1492.0,,,,,,
2014-05-23 19:00:00,1475.0,,,,,,
2014-05-23 20:00:00,1387.0,,,,,,
2014-05-23 21:00:00,1369.0,,,,,,
2014-05-23 22:00:00,1390.0,,,,,,
2014-05-23 23:00:00,1272.0,,,,,,
2014-05-24 00:00:00,1110.0,,,,,,
2014-05-24 01:00:00,1014.0,,,,,,
2014-05-24 02:00:00,995.0,,,,,,
2014-05-24 03:00:00,900.0,,,,,,
